gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6260063296563909,10,2.6920058632525494,,age,,1.735306972429371,1.4658879683957073,0.2057383913948495,3.0,1.2448605387177167,1.0,,,random,correlation,
0.446292856730349,10,,,none,,1.6634887976007862,,0.5136681018433059,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.38819229229564245,22,,4.0,loss_rank,,1.6634887976007862,1.7360131850631766,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4868709749107738,17,,,random,0.7761912792187564,1.9049292679973506,,0.5136681018433059,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4894116760065992,19,1.260716014068253,,age,,1.9847248219626266,0.8493365580474248,0.36404573654398764,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,10.0
0.4894116760065992,23,,,none,,1.9922199302278687,0.8493365580474248,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9424649706973872,27,,3.604725444616472,loss_rank,,1.6634887976007862,1.595129764768427,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7833366592477368,29,,3.604725444616472,loss_rank,,1.6634887976007862,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8820391560760671,31,,4.0,loss_rank,,1.9922199302278687,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.814058780482899,6,,4.0,loss_rank,,1.9922199302278687,1.693431168574457,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8226845952301552,6,,4.0,loss_rank,,1.9922199302278687,1.673927757315084,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7827443561029059,24,,,none,,2.227007385917454,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4738368678805396,30,,,none,,1.9855669155208933,,0.6617584916080806,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.35547183349135625,20,,4.0,loss_rank,,2.097959152367511,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7619209688183743,28,,,random,0.7946775203032088,2.30680293988273,,0.848455194182137,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8034723950262316,29,,,none,,2.30680293988273,0.9057597332996368,0.7943401126948222,3.0,1.2448605387177167,1.0,,,random,correlation,
0.54473140079498,28,,4.0,loss_rank,,1.9049292679973506,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.5099968686176741,10,,4.0,loss_rank,,1.9847248219626266,,0.7552699698708157,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8354264673252156,10,,4.0,loss_rank,,1.7758810344474039,1.2762371102681942,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.818016055174044,9,,4.0,loss_rank,,2.097959152367511,1.582662708980369,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9716595156087627,8,,4.0,loss_rank,,1.9922199302278687,1.1732551969452722,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9492082512114977,11,1.0488197215823691,,age,,1.4837055534918497,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9660423264537694,12,1.0488197215823691,,age,,1.4762104452266116,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9852944908084723,8,,,random,0.74010392740698,1.4837055534918497,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9006405903979244,8,,,random,0.7554746884794737,1.9516458682098285,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8195976540626841,9,,4.0,loss_rank,,1.735306972429371,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8456708746516446,15,,,random,0.7,1.944150759944594,,0.5685417325057187,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8831913161769454,21,,,random,0.7690549169568183,1.154974420864771,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9668840615274549,15,,,random,0.7316468043914816,1.4837055534918497,0.9057597332996368,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9467449839401609,18,,,random,0.7511777767681191,1.4762104452266116,0.9687302451274901,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
