gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.44386177092380485,21,,4.0,loss_rank,,1.6229147355827533,,-0.05033792848055272,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4596467994794806,23,,4.0,loss_rank,,1.6634887976007862,1.490392281294123,0.21637424900301866,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5487585108634049,30,,,none,,1.9049292679973506,,0.46290241281582767,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,8.351008710845463
0.6951361469543526,31,,4.0,loss_rank,,1.9049292679973506,,0.11350130431208577,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0104274496279477,23,1.0488197215823691,,age,,1.9922199302278687,1.0143962860526046,0.17833761693226619,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9570056590522211,7,,,random,0.8065799508395098,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.9674575510722596,19,,4.0,loss_rank,,1.9922199302278687,,0.5201088481498328,3.0,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.7978515032344364,11,,,random,0.7727398882541292,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.8868376854148109,10,,4.0,loss_rank,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9538644198126937,22,1.0488197215823691,,age,,1.6634887976007862,,0.4354106152020213,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8520070977001698,18,,,none,,1.9847248219626266,,0.4354106152020213,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,3.2056588370674097
1.2080582635165982,8,,,random,0.752580351473944,2.577727488576494,,0.2740181256775226,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0288746443436514,12,,,random,0.769881654675688,1.7758810344474039,,0.43912210201666335,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0948874034265208,8,,4.0,loss_rank,,1.7758810344474039,1.0049454688591943,0.3850070205293486,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1176576704762364,7,,4.0,loss_rank,,1.1416407707513918,1.4179709522728596,0.2963179423282675,3.0,1.071305046569806,1.0,,,random,correlation,
1.0527372264227017,10,,4.0,loss_rank,,1.029248533904774,,0.3504330238155823,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.149356584399979,22,,3.604725444616472,loss_rank,,1.3504845582666147,1.0600031004176484,0.2987745305337664,3.0,1.071305046569806,1.0,,,random,correlation,
1.0051886280413513,25,,4.0,loss_rank,,1.3513266518248779,1.2132665984403408,0.058747703521395196,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.209644943699482,25,,4.0,loss_rank,,1.2706890043013348,1.0143962860526046,0.4499873379419829,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3196513356583426,30,,,random,0.7946775203032088,1.357979666531853,0.9057597332996368,0.5081028699312801,3.0,1.071305046569806,-0.39331989336835765,,,top,correlation,10.0
0.9601049125369803,21,,,random,0.7654708208801199,1.2706890043013348,0.9687302451274901,0.46297501421016446,1.766378023307479,1.071305046569806,0.3095108562540378,,,top,correlation,0
1.2447083578503326,22,,,random,0.7639469519708992,2.26622887786469,0.9743848845575359,0.36300010588503356,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1786584982101587,24,1.0488197215823691,,age,,2.26622887786469,,0.5437083113125947,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2409768875580645,26,,,random,0.8210272790661681,1.8001432984387056,1.595129764768427,0.3413003958159466,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2494153030194917,26,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2320398430089068,27,1.0488197215823691,,age,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2823440314192927,26,,4.0,loss_rank,,2.26622887786469,1.2656438366646108,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2823440314192927,26,,,random,0.7874150198875397,2.26622887786469,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2240015797506476,26,,4.0,loss_rank,,2.26622887786469,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
