gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0458224401558072,27,,,random,0.7367642968590356,1.4762104452266116,1.2542327264800333,0.3355100478970834,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7629490611373588,5,1.0488197215823691,,age,,1.7758810344474039,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5754415323931396,8,,,none,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8136121093744185,10,,,random,0.7960321701619432,1.6634887976007862,1.6339163558200154,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4704013049494611,11,,4.0,loss_rank,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.6391991119674689,10,,4.0,loss_rank,,1.6634887976007862,1.5656014435352001,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8031698987897505,10,,4.0,loss_rank,,1.6634887976007862,1.5656014435352001,0.4281957927496691,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.8848084813736861,11,,,none,,1.9847248219626266,0.9649340673641257,0.3677572233586298,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9372539379353662,4,,,random,0.7312831462963054,1.7758810344474039,1.0666553122437816,0.3677572233586298,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8946480656797032,9,,,none,,1.9769168617471518,1.0666553122437816,0.3677572233586298,3.0,1.8,-0.4083486900519825,,,random,correlation,
0.8946480656797032,9,,,none,,2.256491464214657,1.377959550777791,0.3677572233586298,3.0,1.8,-0.4083486900519825,,,random,correlation,
0.815125219125804,11,,,none,,1.6556808373853114,1.5000942267573074,0.6010648251978099,3.0,1.2448605387177167,-0.4083486900519825,,,top,correlation,8.495769333769633
0.8823756074148652,5,,4.0,loss_rank,,1.768073074231929,1.2132665984403408,0.6010648251978099,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.8734174253808616,4,,4.0,loss_rank,,1.768073074231929,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.859516003945148,9,,4.0,loss_rank,,2.171340670818153,0.9057597332996368,0.5144266510184039,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5866871677482745,10,,4.0,loss_rank,,1.9624968833029335,1.5656014435352001,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8812795795112628,10,,,random,0.7,2.30680293988273,,0.3352341306665388,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8861364450423709,11,,,random,0.7343588245010824,1.9855669155208933,,0.3352341306665388,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9185881116371452,8,,,random,0.7792469723200589,2.1788357790833945,1.673927757315084,0.3677572233586298,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7329016646799866,5,,,random,0.8372846395510866,2.3142980481479722,,0.5043916763000375,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9149963539114464,5,,,random,0.7700143270975078,1.9922199302278687,,0.4218723048459446,3.0,,1.0,,0.6518983629391437,random,fixed,
0.866491559437207,14,,4.0,loss_rank,,2.057385090349471,,0.4181608180313025,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9323970724042581,14,,,none,,1.8095305844382794,1.377959550777791,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
1.029970514117143,15,,4.0,loss_rank,,2.057385090349471,,0.5689490484163896,3.0,,-0.6821544487269189,,0.6518983629391437,random,fixed,
1.101079692682662,20,,,none,,2.273723986129932,,0.5689490484163896,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9283054214991654,21,,,random,0.782275875387596,1.8057836714119533,,0.5689490484163896,3.0,,1.0,,0.6518983629391437,random,fixed,
0.947631897172752,21,,,random,0.7931292113104709,1.8057836714119533,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9283054214991654,20,,,random,0.8125654535819874,1.8057836714119533,,0.6137412545312552,3.0,,1.0,,0.37913191762132015,random,fixed,
1.277324397560261,28,,,none,,1.4837055534918497,,0.41275133083257787,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2312129097794289,28,,,none,,1.4837055534918497,,0.37639008640830884,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2550543809131474,27,,4.0,loss_rank,,1.4837055534918497,,0.5312134339849728,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
