gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6335309912053461,30,,3.604725444616472,loss_rank,,1.8643552059793103,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6335309912053461,29,,4.0,loss_rank,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.45893600948823154,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.45893600948823154,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.4703039847078807,31,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.4577847845787415,30,,4.0,loss_rank,,1.6634887976007862,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9009793097461444,31,1.0488197215823691,,age,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9694017091515149,29,1.0488197215823691,,age,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8459838275848106,27,,4.0,loss_rank,,1.6634887976007862,1.595129764768427,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.6094587202647045,29,,4.0,loss_rank,,1.6634887976007862,,0.5954300363827535,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9392235302721147,30,1.0488197215823691,,age,,1.9049292679973506,,0.5954300363827535,3.0,,1.0,,0.6518983629391437,random,fixed,
0.6051341104230428,31,,,none,,2.30680293988273,0.9057597332996368,0.6130232217158831,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6906173807562332,21,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.5538097137574,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8435621678225375,22,1.8639207366715231,,age,,2.30680293988273,0.9687302451274901,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8200620998662017,8,,4.0,loss_rank,,2.30680293988273,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8774370672277833,18,,4.0,loss_rank,,2.097959152367511,,0.4218723048459446,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9281001154648428,21,,4.0,loss_rank,,2.30680293988273,1.0773667978804577,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8977235815010107,29,,,random,0.7646555835669381,2.227007385917454,,0.7279841885049082,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5845636931730704,23,,4.0,loss_rank,,2.227007385917454,1.0773667978804577,0.6738691070175934,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8263374784476675,21,,4.0,loss_rank,,2.227007385917454,1.0773667978804577,0.5542170296680711,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9363717582801677,30,,,random,0.7797115356137437,2.227007385917454,,0.6947259468949681,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0668081742075954,25,,4.0,loss_rank,,2.186433323899414,,0.5840281830067603,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8977619893474627,18,,4.0,loss_rank,,2.256491464214657,,0.40166021883490544,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1399426867764837,9,,,random,0.7652594389279176,1.6634887976007862,,0.5209959353824212,3.0,,1.0,,0.6518983629391437,random,fixed,
1.146843930949659,8,,,random,0.7294870612730746,1.9847248219626266,,0.4319709362876693,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.1160154068320711,5,,4.0,loss_rank,,1.8057836714119533,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.136154484419365,3,,4.0,loss_rank,,1.8057836714119533,,0.47881873181740814,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1215414719589005,8,,,random,0.7648233812894409,2.26622887786469,0.8657483318045682,0.3113997171314732,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9133315041889992,8,,4.0,loss_rank,,1.9449928535028531,,0.3261317358797919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1176745978510338,23,1.0488197215823691,,age,,1.9049292679973506,,0.3261317358797919,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
