gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9951593919187475,29,,,none,,1.8643552059793103,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9399069866366816,29,,,none,,1.4042495225666667,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6329013405449586,30,,3.604725444616472,loss_rank,,1.4042495225666667,1.0522926297999065,0.48110149491761495,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.7478523766574826,11,1.260716014068253,,age,,1.075518389939588,1.3413806341374401,0.4717208755217209,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,10.0
0.8686697026309492,11,,,none,,1.4042495225666667,,0.3731489610714195,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9033145853872752,23,,,none,,1.075518389939588,1.8,0.31903387958410473,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.088375981105778,9,1.260716014068253,,age,,1.3967544143014283,1.7899736426927766,0.3227453663987469,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2019853211502496,29,,3.604725444616472,loss_rank,,1.3967544143014283,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.181911869234408,27,,,none,,1.4042495225666667,,-0.004530783864465031,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.0963516301486858,25,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6290871656045905,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
1.1640131562023757,25,,,random,0.8135654152663051,1.2172399465931147,1.8,0.6075513141575652,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,8.495769333769633
1.2684747999961827,26,2.075817029157407,,age,,1.6478723290910278,1.8,0.42174090616581844,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,0
1.2076808574712485,26,,3.604725444616472,loss_rank,,1.0214405736892993,,0.08170007440426999,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.2544748787683209,26,,,random,0.8093537926479808,1.0214405736892993,1.8,0.5919684602124017,1.766378023307479,1.071305046569806,-0.2383578699040823,,,top,correlation,0
1.3219859021312166,27,,,none,,1.34267659805114,,0.4469712081213372,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.2063555315843353,27,,,none,,1.34267659805114,1.8,0.6418423802857464,1.766378023307479,1.071305046569806,-0.2383578699040823,,,top,correlation,8.495769333769633
1.2658414205340183,26,,,none,,1.1709700905583014,,0.786288850005091,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.3198071385182393,25,2.7344695290553194,,age,,1.1709700905583014,,0.3622920652491307,1.766378023307479,,0.2843798644692875,,0.37913191762132015,random,fixed,
0.8005367631033873,24,,3.604725444616472,loss_rank,,1.4573048531568609,,0.2629472669377041,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9536654328956039,22,,3.604725444616472,loss_rank,,1.5927671222214386,,0.3060418164913424,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9130780664301776,30,,3.604725444616472,loss_rank,,1.5908653714221925,,0.42223653482109913,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2009054378931394,24,,3.604725444616472,loss_rank,,1.7263276404867702,,0.5055766079586975,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1952644154762042,24,,3.604725444616472,loss_rank,,1.7263276404867702,,0.5055766079586975,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1873787762408443,10,1.260716014068253,,age,,1.6800577844519566,,0.5055766079586975,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0869629498849538,10,,3.604725444616472,loss_rank,,1.718832532221528,1.0600031004176484,0.5515515896570738,3.0,1.071305046569806,1.0,,,random,correlation,
1.043354343959979,22,1.260716014068253,,age,,1.8001432984387056,,0.4641379558048282,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0955559280196354,27,,3.604725444616472,loss_rank,,2.1288744310657846,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1958024561317206,21,1.745898012550016,,age,,2.1288744310657846,,0.5327598123286569,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.2029831092852745,28,,,none,,2.1382617170653546,,0.41345900104521444,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
