gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.49458507942231367,30,,4.0,loss_rank,,1.3790765090925072,1.2086259121149892,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5092425181047597,28,,,random,0.7964284694593914,1.9922199302278687,,0.439066879810833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.7406499158931948,22,,3.604725444616472,loss_rank,,1.4042495225666667,1.8,0.15579215902089313,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7739195737471125,28,,4.0,loss_rank,,1.9922199302278687,1.595129764768427,0.019741406501229807,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.6292003834231279,30,,,random,0.8077510827346286,2.585222596841736,,-0.2855527896851699,1.766378023307479,,-0.23253088126606775,,0.44944652108163985,top,fixed,8.351008710845463
0.5484629776902953,31,,4.0,loss_rank,,2.577727488576494,0.8493365580474248,0.4867896896713764,1.3959375265478753,1.2448605387177167,-0.521365436624629,,,top,correlation,8.351008710845463
0.8237464427309471,19,,4.0,loss_rank,,1.6634887976007862,1.676498372308735,0.5148339669290749,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.877341017727003,13,1.260716014068253,,age,,2.256491464214657,1.5196921971525157,0.020052128459169448,1.3959375265478753,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.351008710845463
0.8911910219221293,10,,,none,,2.577727488576494,,0.5290350291541085,1.3959375265478753,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
0.8003483835125317,9,,3.604725444616472,loss_rank,,1.3967544143014283,,0.5652375616017475,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8207839954099617,27,,,none,,1.3967544143014283,,0.7279841885049082,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.351008710845463
0.8661882330451419,27,1.260716014068253,,age,,2.3142980481479722,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8156430382221229,28,,3.604725444616472,loss_rank,,2.3142980481479722,,0.028727457745475086,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8216390742393268,30,,3.604725444616472,loss_rank,,2.227007385917454,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.868292422851675,30,,,random,0.7951274262322255,2.227007385917454,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8882687970280094,28,,,none,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.8752145824083262,29,,,random,0.7960385564429898,1.6634887976007862,1.354853069277029,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8021806439932273,29,,,none,,1.6634887976007862,1.354853069277029,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.869179336084266,28,,,random,0.8002375020463017,1.9049292679973506,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
0.8261906282330351,26,,,none,,1.9049292679973506,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.7432215418935433,27,,4.0,loss_rank,,2.497931934611218,,-0.004530783864465031,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,0
0.9208717617232043,27,,,none,,1.6151067753672785,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.002488612916106,26,,,none,,1.6151067753672785,0.9923730189365457,0.6458570313126754,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.8993433257488641,19,,3.604725444616472,loss_rank,,1.9516458682098285,1.8,0.707481161576124,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.7729019923373186,21,,3.604725444616472,loss_rank,,1.9516458682098285,,0.6551799066851246,1.7174211304526925,,1.0,,0.42161360199422854,top,fixed,10.0
0.9752766191837492,20,,3.604725444616472,loss_rank,,1.4780651805186023,1.1466163860545575,0.6010648251978099,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.7553923603026863,10,,3.604725444616472,loss_rank,,1.6634887976007862,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7969127702690927,15,,,random,0.7701323173280005,2.273723986129932,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
