gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5964985249454142,14,2.6920058632525494,,age,,1.6229147355827533,,0.35536075669416767,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4006719709541702,20,,3.604725444616472,loss_rank,,1.6634887976007862,1.4463845571363343,0.36404573654398764,3.0,1.8,0.11214057316541182,,,top,correlation,3.2056588370674097
0.4168727711464868,21,,3.604725444616472,loss_rank,,1.9847248219626266,1.0143962860526046,0.5542170296680711,3.0,1.8,0.11214057316541182,,,top,correlation,3.2056588370674097
0.4168727711464868,9,,3.604725444616472,loss_rank,,1.6634887976007862,1.2495669804850464,0.5111224801144328,3.0,1.8,0.11214057316541182,,,top,correlation,3.2056588370674097
0.6199847380940555,21,,3.604725444616472,loss_rank,,1.6634887976007862,1.1572965527988006,0.5928844146538804,3.0,1.8,1.0,,,random,correlation,
0.3621803606314924,11,,3.604725444616472,loss_rank,,1.668521056553455,1.4463845571363343,0.6246864025184352,3.0,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.7324612522946594,12,,3.604725444616472,loss_rank,,1.989757080915288,,0.517379588657948,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
0.7917501152789752,10,,3.604725444616472,loss_rank,,1.989757080915288,0.8949433724124688,0.407140286097626,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,10.0
0.8348094992294808,9,,,random,0.7629520815642975,1.9972521891805302,,0.6644563322283928,1.7174211304526925,,-0.8037502317498434,,0.37547062872831416,top,fixed,0
0.5948721472063668,10,,,random,0.7149547040706364,1.9847248219626266,0.9057597332996368,0.4865895647302516,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.46266526578444367,10,,4.0,loss_rank,,1.9847248219626266,,0.7228501042089756,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.4003917384559852,11,,4.0,loss_rank,,1.9847248219626266,,0.7469757036824858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4568643050860903,9,1.0488197215823691,,age,,1.7758810344474039,,0.7469757036824858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4397075281548741,12,1.0488197215823691,,age,,1.6634887976007862,,0.7469757036824858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.47611646944079333,23,,,random,0.7742710669689885,1.9847248219626266,0.9057597332996368,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7057893875373502,9,,,random,0.7071470181308674,1.9847248219626266,,0.6603375295030798,3.0,,1.0,,0.37913191762132015,random,fixed,
0.44953559892165207,12,,,none,,1.9847248219626266,,0.6603375295030798,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5237777294970036,11,,,none,,1.6634887976007862,1.7165097738038035,0.701154888383501,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7465186735422086,11,,4.0,loss_rank,,1.9855669155208933,1.5000942267573074,0.669684862050438,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8477750395933347,10,,,random,0.7474391279308051,1.8501046464563158,,0.7506871904971278,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.7624439311474823,6,,,random,0.8029888764020844,2.1788357790833945,,0.7506871904971278,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
0.826884512143289,5,,,random,0.745635128970103,1.9922199302278687,0.8657483318045682,0.6163222884632956,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
0.7859633114196131,8,,4.0,loss_rank,,1.9922199302278687,0.7640270869249122,0.669684862050438,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7990175260392965,15,,4.0,loss_rank,,1.6229147355827533,,0.5685417325057187,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8182696903939993,14,,4.0,loss_rank,,1.944150759944594,0.867009000247834,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
0.47680357641069704,22,,4.0,loss_rank,,1.9049292679973506,0.9687302451274901,0.4502765948127227,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.854611751126348,10,,4.0,loss_rank,,1.9847248219626266,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8469624376796274,6,,,random,0.8151246558588107,1.9922199302278687,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8615129952995233,11,,4.0,loss_rank,,1.8057836714119533,,0.7552699698708157,3.0,,1.0,,0.37913191762132015,random,fixed,
