gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.006270239527587,31,,3.604725444616472,loss_rank,,1.944150759944594,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
0.6573527113319627,25,,3.604725444616472,loss_rank,,1.075518389939588,,-0.004530783864465031,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,0
0.6735535115242794,26,,3.604725444616472,loss_rank,,1.4042495225666667,,-0.004530783864465031,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,0
0.6775124101113408,10,,3.604725444616472,loss_rank,,1.075518389939588,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5753176765192721,28,,,none,,1.067710429724113,,0.6137412545312552,1.766378023307479,,1.0,,0.42161360199422854,top,fixed,10.0
0.8484955612144285,26,,3.604725444616472,loss_rank,,1.989757080915288,,0.6504843206756417,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0592449895531153,20,,3.604725444616472,loss_rank,,1.909961526950012,,0.5689490484163896,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
1.0785851507411228,30,,,none,,1.3169588603361486,,0.6965855546230244,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0633426860111317,29,,3.604725444616472,loss_rank,,1.3967544143014283,,0.7228227313206903,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1568022733080212,29,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.43547904289611705,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8294915446748259,23,,3.604725444616472,loss_rank,,1.9847248219626266,,0.24906372544600988,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.6744139284306218,11,,,random,0.716262788295001,2.3142980481479722,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9534778144963401,8,,,random,0.730615086047508,2.171340670818153,,0.37292613192711865,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9960209583988148,28,,3.604725444616472,loss_rank,,2.30680293988273,,0.6290871656045905,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0276765608756373,9,,3.604725444616472,loss_rank,,2.171340670818153,1.0049454688591943,0.10580258146445255,3.0,1.2448605387177167,1.0,,,random,correlation,
0.839363609539761,24,,,none,,1.639036978256252,,0.4065002404615201,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9916010901550828,10,,4.0,loss_rank,,1.9855669155208933,,0.7158683652781039,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9811213565367594,12,,,random,0.734390946342153,1.9855669155208933,1.367502158602909,0.34188650267412496,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9000136037580289,23,,3.604725444616472,loss_rank,,1.9855669155208933,,0.6454180946678713,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.219946682536074,30,,4.0,loss_rank,,2.3142980481479722,1.6109911555308423,0.6064554267199634,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1375665997692876,11,,4.0,loss_rank,,2.30680293988273,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.152622573085892,11,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2094247757826562,20,,,random,0.7599081166549684,2.273723986129932,,0.5916527026189027,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2265483976660874,25,1.0488197215823691,,age,,2.259152244962014,,0.6987065628643697,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2010060782996195,26,,,none,,2.1288744310657846,,0.6987065628643697,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2294949768599284,11,,4.0,loss_rank,,2.26622887786469,0.9687302451274901,0.6925449115883279,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.2296890224040729,13,,,random,0.7580206702733108,1.944150759944594,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2296890224040729,15,,4.0,loss_rank,,1.944150759944594,,0.5425030824921947,3.0,,1.0,,0.37913191762132015,random,fixed,
1.141471215229467,16,,,random,0.7624199109833147,1.944150759944594,1.1696372255667036,0.5490950014515749,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1843315127215701,8,,,random,0.7730542510424405,1.9847248219626266,1.0666553122437816,0.4490049382658838,3.0,1.2448605387177167,1.0,,,random,correlation,
