gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5017148685902375,31,,4.0,loss_rank,,1.4837055534918497,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7557597649180843,29,,4.0,loss_rank,,1.9922199302278687,,0.7622243359134021,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.806422813155144,27,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.5963692391883267,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7917519063220239,23,,,random,0.7919702165588307,1.6634887976007862,,0.23932045528247214,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7846618035594275,22,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.36798065387768314,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7773030565630515,31,,4.0,loss_rank,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1337797916824697,26,,,random,0.7874150198875397,1.9847248219626266,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1142084231565845,20,,,none,,1.9049292679973506,,0.5317113430074248,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1167083777187718,24,,4.0,loss_rank,,1.9922199302278687,,0.7005391202681323,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1901102254749971,24,1.0488197215823691,,age,,1.6634887976007862,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9293196968492171,24,1.0488197215823691,,age,,1.9847248219626266,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1637838376810317,22,,4.0,loss_rank,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.165086236596804,22,,,random,0.8040759564750839,1.6800577844519566,,0.6189906705973919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1549471697239329,8,,4.0,loss_rank,,2.171340670818153,0.7640270869249122,0.5746188592736149,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1549471697239329,10,,,none,,1.537100407122137,0.7640270869249122,0.5315243097199767,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0820916000282532,24,,4.0,loss_rank,,1.6725626761867145,0.8657483318045682,0.5648755891100771,3.0,1.071305046569806,1.0,,,random,correlation,
1.020634413144005,26,,,random,0.7632070481809594,1.6725626761867145,0.8657483318045682,0.21165752860331233,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.9644510610656906,8,,4.0,loss_rank,,1.6800577844519566,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0659219556106732,26,,,random,0.8138408637398863,1.5927671222214386,1.6739616673586957,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9721872459416749,29,,4.0,loss_rank,,1.5927671222214386,1.4304726704307624,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9429235853312623,30,,4.0,loss_rank,,1.5927671222214386,1.6739616673586957,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2325469580198172,28,1.0488197215823691,,age,,2.186433323899414,,0.7826261655189459,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1806671571550986,16,1.0488197215823691,,age,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9943274776734667,27,,4.0,loss_rank,,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
1.085971548056176,27,,,none,,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9347481359353349,24,1.0488197215823691,,age,,1.993412162001207,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2809055595758014,24,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0577465062147455,27,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1000569660777864,27,,,random,0.7893851067321977,2.1213793228005424,1.3696670187766817,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0471742551404863,27,,,random,0.7893851067321977,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
