gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7532059232997685,29,,,none,,2.5371534265584534,,0.36908369398527485,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6622349186247085,30,,,random,0.7644252831004393,1.9847248219626266,,0.4920670775925918,2.7274327359960093,,1.0,,0.44944652108163985,top,fixed,10.0
0.6694905946803408,26,,4.0,loss_rank,,1.9049292679973506,,0.5273910391344128,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.5331932737596589,31,,3.604725444616472,loss_rank,,1.4186314141423644,0.8440184380535596,0.4867896896713764,2.7274327359960093,1.2448605387177167,-0.6429612196475535,,,top,correlation,8.351008710845463
0.5634735081130541,30,,3.604725444616472,loss_rank,,1.0973953897805238,,0.5029250451793859,3.0,,-0.6429612196475535,,0.37547062872831416,top,fixed,8.351008710845463
0.674389877190213,29,,,none,,2.82695340536061,,0.32502736323883713,2.7274327359960093,,0.034817774779222946,,0.3841203056190451,top,fixed,8.351008710845463
1.1824570710819091,30,,2.6753821313990263,loss_rank,,1.8303766319623607,1.1234030997606033,0.1280746869146013,1.7297706184381412,0.9800101080763606,0.04601411189055131,,,top,correlation,10.0
1.0035225422229028,15,,2.6753821313990263,loss_rank,,1.8303766319623607,,-0.14671176682172757,1.7297706184381412,,0.41864525793162954,,0.37913191762132015,random,fixed,
0.9049861509808621,19,,,random,0.8289467609243444,2.497931934611218,1.7360131850631766,0.018724021348732512,1.7297706184381412,1.2448605387177167,0.11214057316541182,,,top,correlation,0
0.7720652749759589,15,,4.0,loss_rank,,2.0140969300688045,1.0143962860526046,0.09470721497967181,1.7297706184381412,1.2448605387177167,-0.2062280123708433,,,top,correlation,5.833124951085639
0.8105069852212435,25,,3.604725444616472,loss_rank,,1.4042495225666667,,0.7425067799531985,1.766378023307479,,-0.8037502317498434,,0.42161360199422854,top,fixed,0
0.887283604507947,30,1.260716014068253,,age,,1.9972521891805302,,0.21046559982621327,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.544046475797582
0.8186929244475741,27,1.260716014068253,,age,,1.909961526950012,,0.21046559982621327,1.766378023307479,,-0.2383578699040823,,0.42161360199422854,top,fixed,10.0
0.7803466233270517,22,,3.604725444616472,loss_rank,,1.668521056553455,,0.8287376382219334,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
0.5970816657718362,10,,,random,0.7496384547613423,2.097959152367511,1.7165097738038035,0.3515224347659931,1.3959375265478753,0.23443474045961754,-1.0,,,random,correlation,
0.8124712129695021,10,,3.604725444616472,loss_rank,,1.3967544143014283,,0.7506871904971278,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.8295422208412118,8,,,random,0.7702512969258828,1.2621342387951135,,0.6644563322283928,3.0,,1.0,,0.6518983629391437,random,fixed,
0.7391292296518668,5,,,random,0.7845096406419605,1.3493534621675722,,0.6644563322283928,3.0,,1.0,,0.6518983629391437,random,fixed,
0.7330505705242425,6,2.0918778343579003,,age,,1.4848157312321497,,0.6644563322283928,3.0,,1.0,,0.42161360199422854,top,fixed,10.0
0.87292671761919,3,,,random,0.7397209070435893,1.4848157312321497,,0.703839394967389,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8801523981628409,8,,,random,0.7409754951449955,1.6936595187473689,1.7899736426927766,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4608066070708343,14,,3.604725444616472,loss_rank,,1.372423494385532,,0.617062335932968,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.5180356268536687,10,,,random,0.7383457664750503,1.6229147355827533,1.6109911555308423,0.4502765948127227,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8572034551269105,14,,,random,0.7409518919777988,2.057385090349471,,0.6036104469266829,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8370643775396166,14,,,random,0.726567253006016,1.9449928535028531,,0.6036104469266829,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8425835326337651,15,,4.0,loss_rank,,1.3415902697202968,,0.6036104469266829,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8979219365854426,21,,4.0,loss_rank,,1.7982885631467114,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9647143627850846,17,1.0488197215823691,,age,,1.4762104452266116,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
