gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9847026426895019,21,,4.0,loss_rank,,1.6370782299645799,0.5793581359142675,-0.416837799677164,2.0111624896392657,0.9800101080763606,-0.7092622458392304,,,top,correlation,0
1.089550966002979,19,2.9604278153011476,,age,,1.1807244278909783,,-0.842993178636243,2.0111624896392657,,-0.26080646716356976,,0.37913191762132015,random,fixed,
0.9982295038031352,23,,2.6753821313990263,loss_rank,,1.1807244278909783,1.4639703165021223,-0.5495888224349362,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
0.9982295038031352,24,,2.6753821313990263,loss_rank,,1.0,1.4639703165021223,-0.4723681724207251,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,top,correlation,0
0.9982295038031352,24,,2.6753821313990263,loss_rank,,1.0,1.243682910861915,-0.3868977265412115,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.0920166578629282,18,2.9604278153011476,,age,,1.0,1.225450081023962,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.0968440848762118,20,2.9604278153011476,,age,,1.0,0.4116501406121096,-0.35448397204541277,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.1550654622986452,18,,2.6753821313990263,loss_rank,,1.4209651288197833,0.4116501406121096,-0.35448397204541277,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1046355818329014,18,,,none,,1.0,,-0.2302168402544609,2.0111624896392657,,0.04554591480017872,,0.37913191762132015,random,fixed,
1.0825729058367073,21,2.9604278153011476,,age,,1.0,1.393158076326119,-0.14338135790717224,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2527547850052914,21,2.9604278153011476,,age,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2093390742164989,19,2.9604278153011476,,age,,1.0,1.2282888297395884,-0.3112015326181738,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2444633174535054,16,,,random,0.7774972042552208,1.3411684913139876,1.485242454851667,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.2190611497741097,19,,,random,0.7512267115891315,1.030000700699947,1.3959968250417458,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1835280614151813,17,2.9604278153011476,,age,,1.854104665710894,0.5793581359142675,-0.7431184954093046,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0538909848708728,17,,2.6753821313990263,loss_rank,,1.854104665710894,1.393158076326119,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.129683320924085,21,2.9604278153011476,,age,,1.3833446836257814,0.4116501406121096,0.0036953856632728696,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1771499280008197,21,,2.6753821313990263,loss_rank,,1.1674612185562874,0.49622890441549705,0.32645162777682124,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.2698237983488774,21,,2.6753821313990263,loss_rank,,1.1674612185562874,1.5999730468267375,0.32645162777682124,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.4395377161795835,18,2.9604278153011476,,age,,1.1419042132292208,1.2243789178031026,-0.16412478904772865,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.5292644387227854,16,,,none,,1.9903174839961497,,-0.2375198872819477,2.0111624896392657,,-0.27153460718452554,,0.21389182422842706,random,fixed,
1.5548308507353863,17,2.9604278153011476,,age,,1.557177947105039,1.201177326515377,-0.27426669920305535,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4465580342462652,17,2.9604278153011476,,age,,1.5316209417779727,1.4758692214606244,-0.27426669920305535,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.3768103996703573,19,2.9604278153011476,,age,,1.668061754904376,0.8475874506663097,0.2655265516809112,2.0111624896392657,0.23443474045961754,-0.1280429037768203,,,random,correlation,
1.3918830894910321,19,2.9604278153011476,,age,,1.3833446836257814,0.5162731063409035,0.2979403061767099,2.0111624896392657,0.23443474045961754,-0.10737446579137977,,,top,correlation,0
1.3921630216027092,16,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.30913432238445415,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
