gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0748606356275954,22,2.9604278153011476,,age,,1.3267633948429927,1.5777212155906728,-0.5411049314681159,2.0111624896392657,0.9800101080763606,-0.12306563625555997,,,top,correlation,0
0.9578947980105542,22,2.9604278153011476,,age,,1.2605199818562582,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
0.9578947980105542,21,,,random,0.7824669509285231,1.1807244278909783,0.37163873911704104,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0320852082824488,21,2.9604278153011476,,age,,1.0,0.37163873911704104,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.8772998807397936,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.37163873911704104,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.8904921175288261,18,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.14338135790717224,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0592781903706205,20,,,random,0.7355263725030032,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0592781903706205,20,2.9604278153011476,,age,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.3479298464297633,18,,,random,0.7379289439016565,1.2605199818562582,1.8,-0.05241198835809915,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9325232736977085,19,2.9604278153011476,,age,,1.2605199818562582,0.5426919164423956,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.166403941447434,21,,,none,,1.0,1.5039817179971908,-0.3481010406297732,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1820325569965298,17,,,none,,1.0,0.3884485493243839,-0.18020239128448434,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1323280909060027,19,,2.6753821313990263,loss_rank,,1.0,1.2260297491047119,-0.3481010406297732,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.2741380456188056,20,,,random,0.76321121559586,1.030000700699947,0.3840334321220876,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3208594362837263,18,,2.6753821313990263,loss_rank,,1.030000700699947,0.5426919164423956,-0.15230066310092213,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3933104181704175,17,,,none,,1.0,,-0.999318037690152,2.0111624896392657,,0.04554591480017872,,0.37913191762132015,random,fixed,
1.288821776766453,14,,,random,0.7758059058950064,2.5971642936449646,1.5441359936586996,-0.999318037690152,2.0111624896392657,0.23443474045961754,-0.26080646716356976,,,top,correlation,0
1.3726448721713327,17,2.493305732042856,,age,,2.5971642936449646,1.485242454851667,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.04554591480017872,,,random,correlation,
1.3269404394730877,19,,2.6753821313990263,loss_rank,,2.648277091026219,1.485242454851667,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.465614885216819,15,2.493305732042856,,age,,1.774308028205102,1.1711577569036695,-0.30913432238445415,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,top,correlation,0
1.5687310098653626,15,2.493305732042856,,age,,1.854104665710894,0.5561565446265418,-0.7431184954093046,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.593045635724992,16,2.493305732042856,,age,,1.3833446836257814,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.3170522271275331,15,,2.6753821313990263,loss_rank,,1.1674612185562874,1.393158076326119,-1.0,2.0111624896392657,0.23443474045961754,-0.27153460718452554,,,top,correlation,0
1.3404438070774773,17,,2.6753821313990263,loss_rank,,1.4521782898348816,0.7784027679852457,0.07929838263842737,2.0111624896392657,0.23443474045961754,-0.7116884789046127,,,top,correlation,0
1.4114452586270148,16,,2.6753821313990263,loss_rank,,1.0126801538192978,,-0.4235915940733764,2.0111624896392657,,-0.7116884789046127,,0.37913191762132015,random,fixed,
1.172794243678154,18,,2.6753821313990263,loss_rank,,1.0126801538192978,0.34843714782931534,-0.1603607466982268,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,top,correlation,0
