gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9535716233779473,28,,,random,0.7985022881216599,1.133254159455483,1.0595769753218212,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.9635555055306578,25,2.756699314349841,,age,,1.2993004990796193,0.9707297969109121,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.8498827411328936,24,3.111126646514757,,age,,1.2993004990796193,,-0.10488313548133466,3.0,,1.0,,0.6495823661200701,top,fixed,4.839848827334144
1.0131576023998048,25,2.756699314349841,,age,,1.2993004990796193,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.8994848380020407,25,,,none,,1.2993004990796193,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,top,correlation,4.839848827334144
0.9664469119008977,24,,,none,,1.1410621196709578,0.9707297969109121,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.1318382663765927,23,,,none,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,top,correlation,8.486752883123387
1.1499051106835068,22,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.1188205253056367,22,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.3449358168422079,17,,,random,0.8228544478339617,1.030000700699947,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.3345993747565081,18,,,random,0.8240382012051138,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.3229041755178095,18,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.266947332907728,15,,,none,,1.030000700699947,,-0.614288040156964,3.0,,0.3961284043186017,,0.37913191762132015,random,fixed,
0.9525242400533785,16,,2.6753821313990263,loss_rank,,1.6936595187473689,,-0.8282493859704769,3.0,,0.3814192336908772,,0.37913191762132015,random,fixed,
0.9556231014640401,21,3.1211156739157597,,age,,1.2605199818562582,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0850154424173786,21,3.1211156739157597,,age,,1.6936595187473689,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.007063059294938,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,18,,,none,,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.272551468030914,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2402066531228606,20,,,random,0.805473809080173,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2491598880809696,20,2.6539935906574676,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2034554553827246,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1945022204246156,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2635982330728048,20,4.0,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2178938003745599,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2402066531228606,21,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
