gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0534393559797532,27,,,none,,1.944150759944594,,0.39243565223092475,3.0,,1.0,,0.37913191762132015,random,fixed,
1.05340549288883,31,,4.0,loss_rank,,1.9847248219626266,,0.47620992229416076,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0037696654039197,31,,,random,0.8288485310957582,1.6634887976007862,,0.39522522993044795,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8230612858083635,29,,,none,,1.9434872248804782,,0.39243565223092475,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.495769333769633
1.0185288116836535,28,1.0488197215823691,,age,,1.3504845582666147,1.0143962860526046,0.4895932298252799,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9290643404531733,26,,3.604725444616472,loss_rank,,1.3504845582666147,,0.3470849673655082,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1960182387380431,27,,,random,0.7759674310354706,1.3504845582666147,,0.851246202371574,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2559270187388294,27,,4.0,loss_rank,,1.3504845582666147,1.161947621979456,0.576945735928209,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2266585797114848,26,,4.0,loss_rank,,1.357979666531853,1.6109911555308423,0.4961512909373098,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2025811305967213,21,,4.0,loss_rank,,1.357979666531853,,0.6100174846632888,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1662248593271682,12,,,random,0.7265203205233656,1.3504845582666147,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.262531760397973,12,,,random,0.7255964542631724,1.3513266518248779,1.4292879692389748,0.5425260083374812,3.0,1.071305046569806,1.0,,,random,correlation,
1.1866176160851167,21,,4.0,loss_rank,,1.6725626761867145,1.2019590234745245,0.4098363212174713,3.0,1.071305046569806,1.0,,,random,correlation,
1.1866176160851167,22,,,none,,1.6725626761867145,1.428222875232028,0.48258464872600365,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2453749834667565,22,,4.0,loss_rank,,1.6725626761867145,1.428222875232028,0.5230195543504372,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1769420632265764,14,,,random,0.7688848580813746,1.6725626761867145,1.428222875232028,0.5230195543504372,3.0,1.071305046569806,-0.6821544487269189,,,top,correlation,10.0
0.8874033541038422,10,,,random,0.7540700820067052,1.6800577844519566,1.428222875232028,0.5193080675357951,3.0,1.071305046569806,-0.6821544487269189,,,top,correlation,10.0
1.3072345046336418,24,,,none,,1.9049292679973506,1.161947621979456,-0.19377469102237352,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3232114474773322,13,1.0488197215823691,,age,,1.9847248219626266,1.2019590234745245,-0.3300152984076965,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3160885326870455,11,,,none,,1.3504845582666147,1.428222875232028,-0.21671136520907644,3.0,1.071305046569806,1.0,,,random,correlation,
1.3487292255169994,12,,,random,0.7467460192164526,1.029248533904774,1.534806587511936,-0.46159083881797597,3.0,1.071305046569806,1.0,,,random,correlation,
1.197355196086867,18,,,random,0.7215799323613733,1.8001432984387056,1.6890421476745043,0.21536901541795445,3.0,1.071305046569806,1.0,,,random,correlation,
1.1943829213648574,24,1.8639207366715231,,age,,1.664681029374128,,0.49746509918416726,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2254508930288972,26,,4.0,loss_rank,,2.273723986129932,1.2019590234745245,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2556290719082974,25,,,random,0.8313578573002725,2.273723986129932,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2556290719082974,26,,4.0,loss_rank,,2.273723986129932,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0052270536541505,26,,,random,0.8533781413970795,2.1382617170653546,1.7165097738038035,0.4455747778266347,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9496616202418879,26,,,random,0.8386019202954966,2.273723986129932,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2704355808902323,26,,,random,0.7982877426366811,2.1288744310657846,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
