gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9449534604848473,17,2.9604278153011476,,age,,2.0280426580844195,0.5150752079523737,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,top,correlation,0
1.0136190782327494,21,,2.6753821313990263,loss_rank,,1.1807244278909783,0.4116501406121096,-0.04203783485549232,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0136190782327494,21,,2.6753821313990263,loss_rank,,1.1807244278909783,1.225450081023962,-0.20985800956649384,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0133588128140811,18,,2.6753821313990263,loss_rank,,1.2605199818562582,0.4116501406121096,-0.12887331720278092,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0511509671520398,21,2.9604278153011476,,age,,1.1807244278909783,0.37163873911704104,-0.0735252643509382,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.062080873549901,20,2.9604278153011476,,age,,1.0,1.5777212155906728,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.405531787447329,20,,,random,0.7355009092149231,1.2605199818562582,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.118799291230176,22,,2.6753821313990263,loss_rank,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0826405898039368,24,,,none,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1634642659099672,20,2.9604278153011476,,age,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0592781903706205,20,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.1548878600686001,22,2.9604278153011476,,age,,1.0,0.5793581359142675,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.1127325595076865,21,,2.6753821313990263,loss_rank,,1.4209651288197833,1.5782325362912277,-0.7708594134904196,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.3791075484614916,22,2.9604278153011476,,age,,1.0,1.4327259112587467,0.19802963257787337,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2888761842193264,22,,2.6753821313990263,loss_rank,,1.0,1.3445342856391556,0.11251541347828845,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.166681554379286,20,,,random,0.8277003391355502,1.030000700699947,1.2836943123569835,0.19802963257787337,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.354504595275324,17,2.9604278153011476,,age,,1.030000700699947,0.3852313305106174,0.2595921570487336,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3107550569255186,17,2.9604278153011476,,age,,1.4209651288197833,0.3852313305106174,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.008857729282217341,,,random,correlation,
1.354504595275324,20,,,random,0.7959207200740619,1.0,0.3852313305106174,0.13532502525778167,2.0111624896392657,0.9800101080763606,-0.008857729282217341,,,random,correlation,
1.2650506242272737,17,,2.6753821313990263,loss_rank,,1.030000700699947,,0.2595921570487336,2.0111624896392657,,-0.6525461713760433,,0.37913191762132015,random,fixed,
1.3236693289654893,17,2.9604278153011476,,age,,1.0,1.3100288448273494,0.2595921570487336,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.2954536095548348,17,,,none,,1.0,0.47302731312777146,0.2595921570487336,2.0111624896392657,0.23443474045961754,0.5176443458854028,,,random,correlation,
1.3302998970854198,15,2.9604278153011476,,age,,1.6514844099760944,1.1005272448565802,0.06374955037044663,2.0111624896392657,0.9800101080763606,0.21347721630619634,,,top,correlation,0
1.2672999796063442,19,,2.6753821313990263,loss_rank,,1.0,1.5999730468267375,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.43021122578762955,,,random,correlation,
1.0197055966951187,14,2.9604278153011476,,age,,2.138821736989488,,-0.27798993808271677,2.0111624896392657,,0.1357744591567841,,0.561948581251162,top,fixed,0
0.96069280362051,16,2.9604278153011476,,age,,1.668061754904376,,0.17207183717888933,2.0111624896392657,,-0.10722892441707009,,0.561948581251162,top,fixed,0
