gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1698657650830566,15,2.9604278153011476,,age,,2.0280426580844195,1.5805599643062993,-0.27700126025084487,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,top,correlation,0
1.1454628357019727,19,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.1582109717292351,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.2542795548621406,10,,1.6499826620329991,loss_rank,,1.0516761943410353,,-0.475248911146296,2.0111624896392657,,-0.9539244004967585,,0.37913191762132015,random,fixed,
1.2705533943939635,17,,,none,,1.2605199818562582,1.3608730909385434,-0.475248911146296,2.0111624896392657,1.0522852563139071,-0.9539244004967585,,,random,correlation,
1.2058317393425513,16,,,none,,1.1807244278909783,0.8955929480618777,-0.5524033764623,2.0111624896392657,1.230176145687536,-0.11476372929998657,,,random,correlation,
1.2524612074158563,16,2.9604278153011476,,age,,1.1807244278909783,1.4310239274182848,-0.29787397210723476,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.1408833274202468,16,,,random,0.8040652541697667,1.1807244278909783,1.6698055941162204,-0.12298458139891422,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.161415201234662,16,,,none,,1.6514844099760944,1.6698055941162204,-0.2539667819200756,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.2066274278070999,18,,,none,,1.0,1.8,-0.3469379235531194,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.276876505089297,17,2.9604278153011476,,age,,1.1807244278909783,1.4758692214606244,0.23401435677054938,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.2719520689271175,22,,,random,0.8357021578783977,1.0,1.4758692214606244,0.14803958847188733,2.0111624896392657,1.230176145687536,0.25978625030951435,,,random,correlation,
1.1836498528676023,24,,1.6499826620329991,loss_rank,,1.6514844099760944,,0.05709623771408905,2.0111624896392657,,0.25978625030951435,,0.2,random,fixed,
1.1761825774558232,23,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,0.1966658218279646,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1996931650485534,23,2.9604278153011476,,age,,1.0,1.3450886032888654,0.06737352455884947,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.4029245502609873,16,2.9604278153011476,,age,,1.0,1.203493935657952,0.12424917232466678,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.3295285066619216,18,2.9604278153011476,,age,,2.143203759230462,,0.19802963257787337,2.0111624896392657,,0.0545933700483032,,0.2,random,fixed,
1.1755094080423492,19,2.9604278153011476,,age,,1.3445558082082263,,-0.11325275549099587,2.0111624896392657,,-0.1220836364191043,,0.3688445311196149,random,fixed,
1.3077034922713093,21,2.9604278153011476,,age,,1.8985810360606872,0.9432440861922229,-0.11986799377463705,2.0111624896392657,0.9476764790631158,0.12823965427386763,,,random,correlation,
1.1332360311113898,20,,1.6499826620329991,loss_rank,,1.4631402375910576,0.5779313924411213,0.25032646140209586,2.0111624896392657,0.2,0.631742524383849,,,random,correlation,
1.1402026419479516,14,,,random,0.7516057849960605,1.4631402375910576,1.2634666221016495,0.15773501077690244,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.3014082567657648,15,,1.6499826620329991,loss_rank,,1.2542964500758385,1.3061526861797539,0.18272827930572166,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.4988359636094657,16,,,random,0.7469683484670465,2.077152715515701,,-0.032555089204968975,2.0111624896392657,,-0.2074181468129229,,0.8,top,fixed,0
1.291609090227849,18,,,random,0.7894257111774228,2.249477549947678,1.5104992000908037,0.29403787328102254,2.0111624896392657,0.2914940765171933,0.0545933700483032,,,random,correlation,
1.1723115857338975,16,2.9604278153011476,,age,,1.6936595187473689,0.5366942000081372,-0.11555385117981451,2.0111624896392657,0.2914940765171933,-0.11476372929998657,,,random,correlation,
1.352492200023197,18,2.9604278153011476,,age,,2.3618697867942955,0.777652508430783,0.24453910206124252,2.0111624896392657,0.2914940765171933,0.0545933700483032,,,random,correlation,
1.3686660879793044,25,2.9604278153011476,,age,,3.0,,0.20459324088333072,2.0111624896392657,,-0.32727651668031543,,0.3942590743737974,random,fixed,
1.326913742375405,23,2.9604278153011476,,age,,1.9368927924917776,,-0.030253993516150303,2.0111624896392657,,0.17622635342966603,,0.6899198770362398,top,fixed,0
