gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6834032951344013,28,,4.0,loss_rank,,1.8643552059793103,1.0009065153177634,0.13759300345924386,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.7456949639645621,30,,,none,,1.9049292679973506,,0.6947259468949681,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6736280182199954,20,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.6406108654076533,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6996905300192854,32,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6789283002627069,28,,4.0,loss_rank,,1.9922199302278687,,0.8495768420163312,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7122929238855689,28,,4.0,loss_rank,,1.9922199302278687,,0.8495768420163312,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1785029703405496,24,,4.0,loss_rank,,1.9847248219626266,0.9687302451274901,0.702716124202878,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1442822791649385,27,,,none,,1.9922199302278687,0.8657483318045682,0.75122013430969,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0553819358585799,27,,4.0,loss_rank,,1.6634887976007862,,0.7291905450599067,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1982905798078813,28,,,random,0.7946775203032088,1.9847248219626266,0.8657483318045682,0.6674673715330524,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1877015647746214,26,,4.0,loss_rank,,1.9922199302278687,1.1732551969452722,0.5864826791693395,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9030698667928093,29,,4.0,loss_rank,,2.30680293988273,,0.8742694489579833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0413982080805333,28,1.0488197215823691,,age,,2.30680293988273,0.8657483318045682,0.8201543674706686,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.164396578359944,26,,,random,0.7632070481809594,2.30680293988273,0.8657483318045682,0.4300859126729078,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9214396185881647,26,,4.0,loss_rank,,1.9855669155208933,1.6244635906704312,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9844450048317086,27,,,random,0.794876763579913,1.9855669155208933,1.380974593742498,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9547647985212608,27,,4.0,loss_rank,,2.3142980481479722,1.6244635906704312,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8781816872674404,28,,,random,0.8352609436422225,2.3142980481479722,,0.15032011125689818,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0950534304575172,26,1.0488197215823691,,age,,2.3142980481479722,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9347481359353349,30,1.0488197215823691,,age,,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7988662492830226,28,,4.0,loss_rank,,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.068492868518137,28,,,none,,1.7982885631467114,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2612789533448179,25,,,random,0.8152891950027469,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3646944004754387,24,,,none,,2.1288744310657846,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.326466439645944,27,,,random,0.7527110887806698,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2466946627702666,25,,,none,,1.993412162001207,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.309427331182997,22,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2472682829206672,28,,,random,0.7830157791775358,1.944150759944594,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.344606344507249,27,,,random,0.8017121176591125,1.6083429944148278,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
