gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7838272161931805,14,,4.0,loss_rank,,1.4837055534918497,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7888022677474363,10,,4.0,loss_rank,,1.6634887976007862,1.5656014435352001,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9056109959849321,10,,4.0,loss_rank,,1.6634887976007862,1.7501645827997536,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7739831201614834,5,,4.0,loss_rank,,1.9922199302278687,,0.21502360965967757,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9876046974438417,10,,4.0,loss_rank,,1.9847248219626266,,0.176769081732654,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8971695130005175,11,1.0488197215823691,,age,,1.9922199302278687,,0.5689305065626741,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2986616597142466,19,,,random,0.787870740526302,1.9847248219626266,1.0773667978804577,0.12636548705998124,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2219771274341995,21,,4.0,loss_rank,,1.6634887976007862,,0.32855752012500056,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1927380170982884,22,,4.0,loss_rank,,1.9922199302278687,,0.19808948294993456,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1705056728474712,22,,4.0,loss_rank,,1.9049292679973506,1.6749554205586767,0.0016483470354652016,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2717300919279584,22,,,random,0.798927019664756,1.9922199302278687,,0.20845042446039627,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.393520731243026,23,1.0488197215823691,,age,,1.9922199302278687,,0.35565766114967007,3.0,,1.0,,0.6518983629391437,random,fixed,
1.393520731243026,25,,,random,0.782275875387596,1.9922199302278687,,0.43452233012788605,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.4280165227492694,28,,,none,,1.9922199302278687,,0.41294716041404483,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3978383438698692,31,,,none,,1.9922199302278687,,0.5727965217559737,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3583103224686597,31,,,none,,1.6634887976007862,,0.28963812409873296,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,10.0
1.297301581775338,30,,,random,0.8118976027722452,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3982264941260687,32,,,random,0.8044358590798719,1.9922199302278687,1.0773667978804577,0.5747818367444623,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2638485135766147,28,,4.0,loss_rank,,1.6800577844519566,,0.6963953072502108,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1979418381880145,27,,,none,,1.5927671222214386,,0.628896918231777,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2647875821201038,29,,,random,0.8044358590798719,1.3513266518248779,,0.547912225868064,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2571895024741342,32,,,random,0.8044358590798719,1.3513266518248779,,0.547912225868064,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2174531410149552,29,,4.0,loss_rank,,1.6725626761867145,,0.628896918231777,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1337685721309572,23,1.0488197215823691,,age,,1.5927671222214386,1.7794802856316567,0.4490049382658838,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2272171260454054,23,,,none,,1.6800577844519566,1.676498372308735,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2553178594850851,27,,,random,0.7904775228699091,1.3513266518248779,,0.547912225868064,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.394821293844501,30,,,random,0.7672597368941511,1.6725626761867145,,0.6266721581019947,3.0,,1.0,,0.37913191762132015,random,fixed,
1.398353633843351,29,,,none,,1.6725626761867145,0.9743848845575359,0.453287822938918,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.398353633843351,29,,,none,,1.6725626761867145,0.8493365580474248,0.453287822938918,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3694689290190931,28,,4.0,loss_rank,,1.6800577844519566,,0.5749012934446667,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
