gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9335823023935731,29,,,none,,1.1410621196709578,1.2086259121149892,0.2219461254930808,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8565688875157907,21,3.056422222818468,,age,,1.1485572279361964,1.0978994441649506,0.40131882789480233,1.7297706184381412,1.2448605387177167,-0.2383578699040823,,,random,correlation,
0.8590777327568043,28,,,none,,1.0,,0.2760612069803957,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6339826426037117,27,,,none,,1.0,,0.2760612069803957,3.0,,-0.7253013362246814,,0.37547062872831416,top,fixed,2.573753464080909
0.5866941775654851,28,,3.604725444616472,loss_rank,,1.0,,0.6553243423022564,1.7297706184381412,,-0.7253013362246814,,0.37547062872831416,top,fixed,10.0
0.7069417912199136,24,,,random,0.7495817349323987,1.0,,0.6384338614729075,3.0,,-0.7253013362246814,,0.37547062872831416,top,fixed,0
1.0738715378545818,24,,,random,0.7501278602250059,1.0,1.8,-0.05864586535177988,3.0,1.2448605387177167,-0.5338860442866353,,,top,correlation,0
0.9334378170862249,21,3.3588734498253676,,age,,1.0,,0.3536433216633041,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.9501922171999105,16,,4.0,loss_rank,,1.0,1.6056128450302687,0.3565266217799368,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.104737167201967,25,,,none,,1.1410621196709578,,0.8501055945298351,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9273854138773284,21,,3.604725444616472,loss_rank,,1.1410621196709578,,0.5652896484192353,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.099380865087285,14,,4.0,loss_rank,,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
1.0830199839808776,17,3.3588734498253676,,age,,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,0
1.1008313564480396,16,,,none,,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.9688569910799419,16,,,random,0.7206866475276316,1.0,,0.46309130615479666,2.7274327359960093,,0.12337302958611474,,0.42161360199422854,top,fixed,10.0
1.3229760992007158,16,,3.604725444616472,loss_rank,,1.0,,0.46309130615479666,2.7274327359960093,,0.12337302958611474,,0.37547062872831416,top,fixed,10.0
1.3229760992007158,21,,,random,0.755190337120723,1.7340647862848213,,0.5476453523193984,2.7274327359960093,,0.2843798644692875,,0.37547062872831416,top,fixed,10.0
1.1753353987052806,23,,2.6753821313990263,loss_rank,,1.3833446836257814,,0.5026373463646401,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.2209599364285049,16,,2.6753821313990263,loss_rank,,1.4706353458562997,,0.629637507009369,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.2436509486666991,17,,,none,,1.1419042132292208,,0.47695051107175285,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.2518918854591952,18,,,random,0.7,1.1419042132292208,1.2132665984403408,0.7303733206434173,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.3091942583037683,19,,,random,0.7062450320423568,1.0,0.8381374587739775,0.5616632206050978,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.3091942583037683,22,,,none,,1.0612665657056781,0.8381374587739775,0.5616632206050978,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.3026709901785372,26,,,random,0.7545968965696561,1.4706353458562997,1.4730207768758703,0.45376843078234724,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.2464141890765774,21,,4.0,loss_rank,,1.747857308869652,0.8040384884199807,0.524020344390006,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.3954109613834647,27,,,none,,1.0612665657056781,0.8195297534813428,0.5026373463646401,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.3912360271324475,28,,,none,,1.0612665657056781,,-0.1546023743709716,3.0,,1.0,,0.6518983629391437,random,fixed,
1.5312296618928927,30,,,random,0.7,1.1485572279361964,1.380974593742498,-0.5190431773980697,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.5289413487025307,26,4.0,,age,,1.1485572279361964,,0.136569809530362,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.5268866240249583,27,4.0,,age,,1.1485572279361964,0.6046436185196269,0.20505720874456554,3.0,0.23443474045961754,1.0,,,random,correlation,
