gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.001548046871231,22,,4.0,loss_rank,,1.6229147355827533,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8438401661366259,11,,,none,,1.9847248219626266,,0.2059691758923716,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
0.9552989822024304,25,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.7081092544260873,3.0,0.7826519201937527,0.11214057316541182,,,random,correlation,
0.7875739805317472,30,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.7875739805317472,29,,,none,,1.9922199302278687,,0.5481024732408777,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9644519480899924,21,1.0488197215823691,,age,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0500786315252861,22,,,none,,1.9922199302278687,,0.5247074221970632,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9748681314491949,31,1.0488197215823691,,age,,1.9922199302278687,,0.4216526540009272,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0648917181901543,29,,,none,,1.9922199302278687,,0.570135735383074,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0653131125884707,26,2.6920058632525494,,age,,1.1485572279361964,,-0.025827040187731444,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.975525856049521,26,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.025827040187731444,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.4363511509759594,25,,,none,,1.0612665657056781,,0.11962475273847914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0185231912053698,26,,2.6753821313990263,loss_rank,,1.3833446836257814,1.354853069277029,-0.9368319224485859,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.2311935387626678,28,,,random,0.7788361275820039,1.617701446424007,,-0.9024682630913009,3.0,,0.33292494730301714,,0.6518983629391437,random,fixed,
1.4236911037562752,27,2.740814603529318,,age,,1.767230963293005,,-0.26376389364023045,3.0,,0.034817774779222946,,0.3841203056190451,top,fixed,8.351008710845463
1.33875878030505,26,,,none,,1.8591419168205638,1.5092153047786596,-0.5790721363971508,3.0,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.4182162489678247,26,,,random,0.7568788109369039,1.93893747078584,,-0.15496810699555344,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4218827019012232,23,,2.6753821313990263,loss_rank,,1.0,0.7955532051095112,-0.15496810699555344,3.0,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.6753994279953612,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9827350105420275,-0.26376389364023045,3.0,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.5727110919994993,19,,2.6753821313990263,loss_rank,,1.030000700699947,0.8237977160172304,0.30124432743267976,3.0,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.580770207012268,20,3.1211156739157597,,age,,1.0,0.7208158026943086,0.3854584370122313,2.7274327359960093,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.661889887673392,22,2.6539935906574676,,age,,1.7220661125961356,0.8005961247295048,0.48539352971555044,3.0,0.23443474045961754,0.6392773292667656,,,top,correlation,8.351008710845463
1.5125735697668727,22,,2.6753821313990263,loss_rank,,1.747857308869652,0.6901041790724879,0.10633436642616678,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.580873705873087,19,,2.6753821313990263,loss_rank,,1.2914337300982228,,0.5375808860715882,1.7297706184381412,,1.0,,0.6495823661200701,top,fixed,8.351008710845463
1.5656408562663626,19,,2.6753821313990263,loss_rank,,1.1419042132292208,1.429057564482964,0.3522303953508511,2.7274327359960093,0.23443474045961754,-0.5603691625430867,,,random,correlation,
1.563224595352569,16,3.894938564848694,,age,,1.1419042132292208,1.0713444088875312,0.2875491333335051,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.284827251399419,19,,2.6753821313990263,loss_rank,,1.774308028205102,0.7376256129016514,0.31175158896984145,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.3296115706155323,20,,,random,0.7910698667189514,1.774308028205102,0.7376256129016514,0.17778004389291857,2.7274327359960093,0.23443474045961754,-0.2074181468129229,,,random,correlation,
