gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9922508721715907,17,,1.6499826620329991,loss_rank,,1.7975233769281087,1.7256750723578942,0.07782252566460292,2.0111624896392657,1.0522852563139071,0.07874824877612688,,,random,correlation,
1.2322639191278268,12,,1.6499826620329991,loss_rank,,1.3411684913139876,,0.02499509360844417,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
1.2909234653493706,14,,,random,0.7479890150146915,1.4209651288197833,1.6460225488277351,-0.2990824117528078,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.2907065437010345,15,2.9604278153011476,,age,,1.4209651288197833,1.7256750723578942,-0.07191542970799414,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.2362081630203723,17,,,random,0.7640234284716831,1.030000700699947,0.35761462202059546,0.10324971783165074,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.2907065437010345,13,2.9604278153011476,,age,,1.0,1.6460225488277351,0.10352900488063092,2.0111624896392657,0.9800101080763606,-0.347944954665756,,,random,correlation,
1.3905295145939587,22,,,random,0.7568487588162722,1.1807244278909783,1.8,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2733491168505617,20,,2.7488650920571933,loss_rank,,1.1807244278909783,1.8,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.3192762711092079,16,,2.7488650920571933,loss_rank,,1.6514844099760944,1.8,-0.4408963617598298,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.4009314548615168,17,,,random,0.8270224215595752,1.0,1.8,-0.33755281442792073,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4009314548615168,18,,,random,0.7796689224815584,1.030000700699947,1.8,-0.11579666749378975,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1543337237563605,18,,1.6499826620329991,loss_rank,,1.0,,-0.11579666749378975,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.1375168854707303,19,,,random,0.7671135388515935,1.030000700699947,1.8,-0.3237558637194962,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,top,correlation,0
1.3144276552932934,18,,,random,0.7245564965082872,2.1210998446211233,,-0.18395642526336956,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.4088869444240524,18,2.9604278153011476,,age,,1.1419042132292208,1.8,-0.2015564384913919,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.396483484156941,17,2.9604278153011476,,age,,1.0,1.8,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.5392646596304216,22,,,random,0.7610901759986537,2.243821394259646,1.1204905261391533,-0.8896200829020081,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.4213064341830814,20,,1.6499826620329991,loss_rank,,1.5316209417779727,1.203493935657952,-0.4685783661802954,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.4669665024669336,19,2.9604278153011476,,age,,1.7730614121745334,1.1204905261391533,-0.37602656234117476,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1860973780456971,21,2.3466050994082304,,age,,1.1807244278909783,1.2651585728737116,-0.2653153337274853,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.2305492199106172,19,2.9604278153011476,,age,,1.0,,-0.775576186593423,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.199324693288098,27,2.9604278153011476,,age,,1.0,1.3481619823925102,-0.16128707169857967,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,top,correlation,0
1.1039561664502215,26,,,random,0.733299344662131,1.2605199818562582,1.2006721212495672,-0.36040757311671673,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,top,correlation,0
1.3986553798846222,21,,,random,0.7969144628378768,1.030000700699947,,-0.17963183277541406,2.0111624896392657,,0.17622635342966603,,0.8,top,fixed,0
1.3143930125913552,21,,,none,,1.0,,-0.229130603995194,2.0111624896392657,,0.019788978095598025,,0.6899198770362398,top,fixed,0
1.1678293160829467,25,,,random,0.7532856552585414,1.5316209417779727,,-0.5907336624542434,2.0111624896392657,,0.631742524383849,,0.6899198770362398,top,fixed,0
