gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8829624371977471,32,,3.604725444616472,loss_rank,,1.4762104452266116,,0.6553243423022564,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1395045824315444,26,,4.0,loss_rank,,1.9847248219626266,,0.422095735364998,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0813489711982962,27,,,none,,1.9847248219626266,0.9743848845575359,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9001711240051589,23,,,random,0.7795822326306105,1.9922199302278687,,0.5258359570090358,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
0.9784802088238491,24,,4.0,loss_rank,,1.9847248219626266,,0.30158210941307384,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9483499093110432,22,,4.0,loss_rank,,1.9847248219626266,,0.5327598123286569,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1736112683605013,8,,,random,0.736692788041788,1.9922199302278687,,0.5031200197531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1657256291251414,7,,,none,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2047416051201998,8,,,random,0.7170026920849408,1.3504845582666147,1.0666553122437816,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2558626435093354,31,,,random,0.7732574404008727,1.3504845582666147,0.9743848845575359,0.5747818367444623,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2207468905742627,22,,4.0,loss_rank,,1.3504845582666147,0.9743848845575359,0.5625688606698861,3.0,1.071305046569806,1.0,,,random,correlation,
1.4484701746933024,24,1.8639207366715231,,age,,1.357979666531853,0.9743848845575359,0.6019519234088823,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2774903557176531,13,,4.0,loss_rank,,1.3504845582666147,,0.5425030824921947,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.152129301224529,26,1.0488197215823691,,age,,1.029248533904774,1.534806587511936,0.4937971443807494,3.0,1.071305046569806,1.0,,,top,correlation,0
1.1169194347685252,27,,4.0,loss_rank,,1.357979666531853,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.4083118698318893,27,,4.0,loss_rank,,1.357979666531853,1.7025145828140933,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,29,1.0488197215823691,,age,,1.3513266518248779,1.7025145828140933,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0701325799729853,29,1.0488197215823691,,age,,1.3513266518248779,1.6490307461794358,0.5843187799855927,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.0701325799729853,28,,,none,,1.6800577844519566,1.7025145828140933,0.5843187799855927,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
0.8736990217027265,27,,4.0,loss_rank,,1.5927671222214386,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1005731544369253,29,,4.0,loss_rank,,1.6800577844519566,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.344606344507249,27,,,random,0.782275875387596,2.1213793228005424,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0842860402404018,27,,4.0,loss_rank,,2.1213793228005424,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0003711186312305,26,,4.0,loss_rank,,2.1288744310657846,,0.46707594683125453,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9662157507003643,26,,,none,,1.993412162001207,,0.46707594683125453,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9704271512981861,21,,,none,,2.1288744310657846,,0.46707594683125453,3.0,,1.0,,0.37913191762132015,random,fixed,
1.187662761541132,21,1.0488197215823691,,age,,1.8001432984387056,,0.4222837407163889,3.0,,1.0,,0.6518983629391437,random,fixed,
1.187662761541132,21,,,random,0.8104380052874192,2.1288744310657846,,0.4222837407163889,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2177801713683465,23,,,random,0.8104380052874192,1.8001432984387056,1.676498372308735,0.3681686592290741,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1230184049332237,24,,,random,0.7996338575543379,1.9449928535028531,,0.4222837407163889,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
