gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.046385458134143,14,,4.0,loss_rank,,1.4282344424493607,,0.1746853277561288,2.0111624896392657,,-0.5852009347700721,,0.37913191762132015,random,fixed,
1.3152306035198178,17,,,random,0.8115146084669866,1.0,0.9752454715920361,0.07892951756528832,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3152306035198178,12,,,none,,1.0,,0.07892951756528832,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.3152306035198178,13,2.9604278153011476,,age,,1.6514844099760944,,0.1746853277561288,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.3514897179687397,17,2.9604278153011476,,age,,1.0516761943410353,0.6013021738700104,0.1746853277561288,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3480429924075854,21,,,random,0.8377125557197941,1.0,0.8486540647031656,0.1746853277561288,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1787307864432006,22,2.9604278153011476,,age,,1.2605199818562582,,0.1410017462319351,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
1.2811970861190267,15,2.9604278153011476,,age,,1.2605199818562582,0.3099288957324535,-0.3229170545392984,2.0111624896392657,0.9800101080763606,-0.7109210169229045,,,random,correlation,
1.146697112298242,18,,,none,,1.0516761943410353,1.1554912852423238,-0.4318167863163495,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.1218728183878426,18,2.9604278153011476,,age,,1.0516761943410353,0.5426919164423956,-0.3741591311683117,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.1806200012893835,16,,,none,,1.1807244278909783,1.28653306107261,-0.4318167863163495,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.336634613456667,18,2.9604278153011476,,age,,1.6138639647820927,,-0.30754965452539756,2.0111624896392657,,0.3814192336908772,,0.561948581251162,top,fixed,0
1.3277969772929503,19,,2.6753821313990263,loss_rank,,2.0303831014156013,1.5932178756189148,-0.2603647822024714,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.0499948286628622,15,,2.6753821313990263,loss_rank,,1.1807244278909783,,-0.11325275549099587,2.0111624896392657,,0.09396008230779244,,0.6495823661200701,top,fixed,0
1.0599018220615624,14,2.9604278153011476,,age,,1.6138639647820927,,0.1492622253993961,2.0111624896392657,,0.034817774779222946,,0.24785805059168425,random,fixed,
1.0580481039464669,19,,2.6753821313990263,loss_rank,,1.6138639647820927,1.5999730468267375,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2355158915317614,19,,,none,,2.2718235718121624,1.559961645331669,0.23477644449898102,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3948566305433985,18,2.9604278153011476,,age,,2.004827309361413,1.0916413872211033,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3049534029900725,19,,,random,0.7562121170923175,1.6138639647820927,0.3884485493243839,-0.35448397204541277,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3330295269152665,19,,2.6753821313990263,loss_rank,,1.3833446836257814,1.1548543800038975,-0.35448397204541277,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.087810097470629,18,,2.6753821313990263,loss_rank,,1.9647604786690833,1.3234632328971112,-0.34863318206183697,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.222949371161767,21,,,none,,2.28599650303092,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3001116337487768,17,,2.6753821313990263,loss_rank,,2.6769609311507603,1.1622370882411677,0.0036953856632728696,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.367878742443216,17,4.0,,age,,1.1674612185562874,1.3699564850383936,-0.2045074648720995,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.5401928374520866,20,,,none,,1.0126801538192978,1.3699564850383936,-0.5897263132293149,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.4784912155707033,20,,2.6753821313990263,loss_rank,,1.0126801538192978,1.6629435586545909,-0.24134543906193964,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
