gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9304409857003426,31,,3.604725444616472,loss_rank,,1.8643552059793103,,0.5026373463646401,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.9283748329759867,32,,4.0,loss_rank,,1.9049292679973506,,0.5667315578990041,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0709729218271502,30,,4.0,loss_rank,,1.9049292679973506,,-0.0586707993925381,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3987166672736044,29,,,random,0.7863310028322924,1.029248533904774,1.7796929040329807,-0.3569103062033538,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2923252497781395,26,,3.604725444616472,loss_rank,,1.357979666531853,,0.030237823697839106,1.766378023307479,,-0.6429612196475535,,0.37913191762132015,random,fixed,
1.3602407029126378,28,,4.0,loss_rank,,1.3798566663727891,1.296369944425702,0.19481734571828263,1.766378023307479,0.7826519201937527,-0.23253088126606775,,,top,correlation,10.0
1.6279075914262653,25,,,none,,1.2925660041422709,,-0.28966701511502757,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
1.5186559731258837,25,,3.604725444616472,loss_rank,,1.7196463885454332,1.8,0.3877946733595233,1.766378023307479,0.7826519201937527,-0.6429612196475535,,,random,correlation,
1.652766661300464,26,,,none,,1.7994419425107093,1.8,0.3877946733595233,1.766378023307479,0.7826519201937527,0.12877974827331104,,,top,correlation,10.0
1.610387250541013,11,,3.604725444616472,loss_rank,,1.4782059181488725,,-0.20503340006603563,1.766378023307479,,0.12877974827331104,,0.37547062872831416,top,fixed,10.0
1.5797795863536315,12,2.7344695290553194,,age,,1.6277354350178708,,0.07350583364988625,1.766378023307479,,0.12877974827331104,,0.37913191762132015,random,fixed,
1.587141810650998,13,,3.604725444616472,loss_rank,,1.6277354350178708,,-0.057361065129719384,1.766378023307479,,0.12877974827331104,,0.37547062872831416,top,fixed,8.495769333769633
1.6365950261658213,24,,2.6753821313990263,loss_rank,,1.983730466800759,1.5394162085415828,-0.60119818077927,1.766378023307479,0.7826519201937527,0.12877974827331104,,,random,correlation,
1.4239750002069247,23,,3.604725444616472,loss_rank,,1.3504845582666147,,0.6103758706782226,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.4121664193268264,26,,,none,,1.357979666531853,,0.7167922070565367,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0917350941638724,26,1.260716014068253,,age,,1.6725626761867145,1.8,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1839816096358138,27,,,random,0.8036515195666246,1.6725626761867145,,0.7720088406992002,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2276763800379429,25,,3.604725444616472,loss_rank,,1.7263276404867702,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.282557189686036,26,,,none,,1.718832532221528,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9987728815636238,26,,3.604725444616472,loss_rank,,1.3967544143014283,,0.43091210210175895,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1965961691007172,21,1.260716014068253,,age,,1.357979666531853,1.2019590234745245,0.5850855389154773,3.0,1.071305046569806,1.0,,,random,correlation,
0.9092990406108884,27,,3.604725444616472,loss_rank,,1.985917053735965,,0.6365772124319806,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.8357143481277644,27,,3.604725444616472,loss_rank,,1.993412162001207,,0.08170007440426999,1.766378023307479,,1.0,,0.42161360199422854,top,fixed,10.0
0.9687138770577312,26,,3.604725444616472,loss_rank,,1.8001432984387056,,0.6784786334157097,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9562514254587526,27,,3.604725444616472,loss_rank,,2.1288744310657846,1.8,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0577465062147455,27,1.260716014068253,,age,,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9347481359353349,28,,,random,0.8000418180689995,1.357979666531853,,0.631353506437276,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0158558887140654,27,1.260716014068253,,age,,1.3504845582666147,1.428222875232028,0.5772384249499609,3.0,1.071305046569806,1.0,,,top,correlation,10.0
