gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.46277577923360536,31,2.6920058632525494,,age,,1.0612665657056781,,0.6232540840931187,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6430472102115101,21,,,none,,1.1485572279361964,,0.5024375002646129,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.4593086434345779,29,,,random,0.7411962217944914,1.0612665657056781,,0.4048267324023392,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.3711233667538556,17,,4.0,loss_rank,,1.1485572279361964,,0.40693021645260946,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.4063032126035,29,,4.0,loss_rank,,1.1485572279361964,,0.2760612069803957,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4987394068471862,26,,,random,0.7166680866387414,1.0612665657056781,0.9743848845575359,0.6291256842724576,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.5523813444425947,26,2.6920058632525494,,age,,1.1485572279361964,,-0.16096723810638158,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.45822679528751253,28,,3.604725444616472,loss_rank,,1.0,,-0.16096723810638158,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5339515262723208,29,,,none,,1.1485572279361964,1.354853069277029,-0.21508231959369642,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6454967433833388,28,,3.604725444616472,loss_rank,,1.1410621196709578,1.2277110957198056,0.06550967125116428,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5590008653261306,28,,,none,,1.1485572279361964,,0.2627841987404412,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.4456190023023887,29,2.6920058632525494,,age,,1.4631402375910576,,0.4192206529823577,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
0.4083986000269868,26,,3.604725444616472,loss_rank,,1.4706353458562997,1.8,0.2219461254930808,3.0,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.851790363085851,25,,,none,,1.1419042132292208,1.8,0.40131882789480233,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5596879205702916,28,,3.604725444616472,loss_rank,,1.1419042132292208,1.8,-0.05864586535177988,3.0,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.9977558968612457,26,,,none,,1.1419042132292208,,0.6259614561641601,3.0,,1.0,,0.37547062872831416,top,fixed,8.351008710845463
1.0457221012896358,21,,3.604725444616472,loss_rank,,1.1419042132292208,1.8,0.3094922730299904,1.7297706184381412,1.2448605387177167,-0.7253013362246814,,,top,correlation,8.351008710845463
0.9164543500981469,21,,3.604725444616472,loss_rank,,1.1419042132292208,,0.2975585327590948,1.7297706184381412,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.351008710845463
0.9457403160948008,21,,,random,0.7251898975702242,1.0,0.9923808258919893,0.4371561856179639,2.7274327359960093,1.2448605387177167,1.0,,,random,correlation,
0.5299472364785361,22,,3.604725444616472,loss_rank,,1.0612665657056781,,0.4593798193401546,2.7274327359960093,,1.0,,0.42161360199422854,top,fixed,10.0
0.8244177771196218,28,,3.604725444616472,loss_rank,,1.1485572279361964,1.0600031004176484,0.5685343785272502,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
0.792406849760241,21,,,none,,1.4706353458562997,1.0522926297999065,0.44092265332426167,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.0436824946299574,21,,,none,,1.1419042132292208,,-0.28589928248008467,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.9861881036269508,17,,,random,0.7,1.93893747078584,,-0.21072466689973632,2.7274327359960093,,0.37763687733303075,,0.3841203056190451,top,fixed,8.351008710845463
1.0848016547062242,18,,2.6753821313990263,loss_rank,,1.93893747078584,,-0.1637548008684339,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.0090200979058666,21,,,random,0.7102615475079506,1.0,,-0.219682795659947,2.7274327359960093,,0.37763687733303075,,0.37913191762132015,random,fixed,
1.0296803252305218,19,,,none,,1.4631402375910576,,-0.1625495720480339,2.7274327359960093,,0.37763687733303075,,0.37913191762132015,random,fixed,
1.1634091237320696,16,,,random,0.7498370927985402,1.030000700699947,,0.2517774607380057,2.7274327359960093,,0.37763687733303075,,0.37913191762132015,random,fixed,
1.1634091237320696,25,,,random,0.7297540144484996,1.030000700699947,,0.12751032894705386,2.7274327359960093,,0.37763687733303075,,0.37913191762132015,random,fixed,
