gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0219791337649946,16,,,random,0.8103437350499263,1.6370782299645799,1.3852352605141207,-0.06608354977745626,2.0111624896392657,0.7826519201937527,-0.373388926948532,,,top,correlation,0
1.0975156243566162,21,,,random,0.8105834259583863,1.1807244278909783,1.4434794918471423,-0.2571445291999737,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,top,correlation,0
1.1094305515467697,21,2.9604278153011476,,age,,1.1807244278909783,,-0.254843433511155,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.2464869047938787,16,,,none,,1.2605199818562582,1.3796856411865301,-0.12887331720278092,2.0111624896392657,1.0522852563139071,-0.47447515132684304,,,random,correlation,
1.2172128351862108,22,2.9604278153011476,,age,,1.1807244278909783,1.559961645331669,-0.5126893144233367,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.3240602724556487,17,,,random,0.7622126941100509,1.0,,-0.7367181193646942,2.0111624896392657,,0.3253901424201006,,0.37913191762132015,random,fixed,
1.1908175582017435,20,,,random,0.7615974427965782,1.0,1.648533455766676,-0.6813959877949066,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.2308894661117757,20,,,random,0.7707678290176616,1.3411684913139876,1.7980086212308801,-0.7255427059687793,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.1218987325228436,23,,,random,0.7948337876391948,1.4209651288197833,1.7980086212308801,-0.473245275741136,2.0111624896392657,1.0522852563139071,0.23134962069557677,,,random,correlation,
0.9911806565439268,22,,1.6499826620329991,loss_rank,,1.4209651288197833,1.648533455766676,-0.5495888224349362,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.0520808940671604,22,,,none,,1.0,1.648533455766676,-0.5495888224349362,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.10097854027184,24,,,random,0.772898481802051,1.8854193448826722,,-0.5616283201466014,2.0111624896392657,,-0.32727651668031543,,0.3942590743737974,random,fixed,
1.2484461877520143,23,2.3466050994082304,,age,,1.9652148988479483,1.2617434574151514,-0.9235321810077599,2.0111624896392657,1.0522852563139071,0.3300535393055545,,,random,correlation,
1.09238237885807,24,2.3466050994082304,,age,,1.8854193448826722,1.1151328203311772,-0.7708594134904196,2.0111624896392657,1.0522852563139071,0.3300535393055545,,,random,correlation,
1.0513846374624307,21,2.3466050994082304,,age,,1.8854193448826722,1.30175485891022,-0.1542022868112791,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
0.9785572317743669,23,,1.6499826620329991,loss_rank,,2.2763826894619927,,-0.23142293682549012,2.0111624896392657,,-0.32727651668031543,,0.23930636748260958,random,fixed,
1.2049059614524464,16,2.3466050994082304,,age,,1.3313941170302113,1.0817572795284143,-0.37630306176701883,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.278705915805,14,2.3466050994082304,,age,,2.356179326967788,,-0.11764865022675933,2.0111624896392657,,-0.32727651668031543,,0.3688445311196149,random,fixed,
1.2225984114152861,24,,2.7488650920571933,loss_rank,,1.0,0.8064928846587721,0.05820935012125242,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,top,correlation,0
1.0787279910789385,20,2.9604278153011476,,age,,1.030000700699947,0.9001879378569656,0.05820935012125242,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,random,correlation,
1.0787279910789385,19,2.9604278153011476,,age,,1.030000700699947,0.8171845283381679,0.20459324088333072,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,random,correlation,
1.2990823087328214,20,,2.7488650920571933,loss_rank,,1.0,,0.15369522513463776,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.4467448779583385,23,,2.7488650920571933,loss_rank,,1.3203474937905995,0.9884437037880832,0.250605748451076,2.0111624896392657,0.2,-0.32727651668031543,,,top,correlation,0
1.4195720928593696,24,,2.7488650920571933,loss_rank,,1.0,,0.20528609369169756,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.4420002634211604,21,2.9604278153011476,,age,,1.030000700699947,1.0714471133068817,0.20528609369169756,2.0111624896392657,0.2,-0.32727651668031543,,,top,correlation,0
1.3913314108581176,20,,,random,0.8410664718705969,1.557177947105039,1.104089750199758,0.25032646140209586,2.0111624896392657,0.2,0.0545933700483032,,,top,correlation,0
