gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9081332070691266,29,3.056422222818468,,age,,1.0612665657056781,0.9214650031726962,0.4823035202585153,3.0,0.7826519201937527,1.0,,,random,correlation,
0.9359663444531042,26,,,none,,1.1410621196709578,,0.040181364662151386,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.7976933298548693,28,,,none,,1.1410621196709578,0.8081762050172849,0.43783549391301596,1.7297706184381412,0.7826519201937527,1.0,,,top,correlation,2.573753464080909
1.0332726650948645,23,,2.6753821313990263,loss_rank,,1.0,1.7360131850631766,0.2928277813716418,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.1699134639628042,25,,,random,0.7395976024255388,1.0,,0.3121774685165909,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.2124508107596264,27,2.740814603529318,,age,,1.1485572279361964,,-0.2783139439186787,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.700267429443216,27,3.4755430060806756,,age,,1.291433733589173,,-0.701231989190694,3.0,,1.0,,0.6518983629391437,random,fixed,
1.449681562114901,28,,,random,0.8001996602049753,1.8591419168205638,,-0.701231989190694,3.0,,1.0,,0.6518983629391437,random,fixed,
1.433015896000373,28,2.376398243963399,,age,,1.617701446424007,,0.30423252087294284,3.0,,1.0,,0.6518983629391437,random,fixed,
1.4641425232309135,28,,,none,,1.617701446424007,1.1634145012556718,0.032293166087738585,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.6768953157593218,28,,2.6753821313990263,loss_rank,,1.361224083526686,1.3564833745350948,0.348543402031785,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.6379246675179568,28,,2.6753821313990263,loss_rank,,1.141904216720171,,0.4006860756905876,3.0,,1.0,,0.6518983629391437,random,fixed,
1.467519755495602,25,,,random,0.8543523912024007,1.1419042132292208,,0.20921341838423557,3.0,,0.33292494730301714,,0.37913191762132015,random,fixed,
1.5481492175698672,24,,2.6753821313990263,loss_rank,,1.3833446836257814,1.4594652878580165,0.0891063227196314,3.0,0.23443474045961754,-0.21239229965595605,,,random,correlation,
1.3700701314701322,25,,2.6753821313990263,loss_rank,,1.3833446836257814,0.8659923134366074,0.31004395487761993,3.0,0.23443474045961754,0.09396008230779244,,,random,correlation,
1.4974603090570144,20,2.6539935906574676,,age,,1.4631402375910576,0.9285351994915358,-0.3874300880672957,3.0,1.071305046569806,0.2433843949791773,,,random,correlation,
1.5614525970458966,25,2.6539935906574676,,age,,1.3833446836257814,0.8659923134366074,0.48539352971555044,3.0,1.071305046569806,0.2433843949791773,,,random,correlation,
1.5814018819667734,26,,2.6753821313990263,loss_rank,,1.7220661125961356,0.9707297969109121,-0.3931765101318566,3.0,1.071305046569806,1.0,,,random,correlation,
1.636491421618072,23,,,none,,1.2914337300982228,1.588060019390583,-0.8160945554038719,3.0,1.071305046569806,1.0,,,random,correlation,
1.4595006950490172,18,,2.6753821313990263,loss_rank,,1.3833446836257814,0.9285351994915358,-0.3931765101318566,3.0,1.071305046569806,1.0,,,random,correlation,
1.437438019052823,18,,2.6753821313990263,loss_rank,,1.3833446836257814,0.9285351994915358,-0.3931765101318566,3.0,1.071305046569806,1.0,,,random,correlation,
1.6082318941096225,14,3.4755430060806756,,age,,1.2889265757050212,,-0.44569462224962425,3.0,,-0.10722892441707009,,0.37913191762132015,random,fixed,
1.6687057284610944,15,,2.6753821313990263,loss_rank,,1.0,1.1517095273171187,-0.5568635235271802,3.0,1.071305046569806,-0.6525461713760433,,,random,correlation,
1.6969065838915753,14,,,random,0.8220709355409375,1.0,1.3699564850383936,-0.7922892107031083,3.0,1.071305046569806,0.6160155410202555,,,random,correlation,
1.558689053760046,14,4.0,,age,,1.0126801538192978,,-0.6664257688001216,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.5828823703673471,13,4.0,,age,,1.0126801538192978,,-0.7906929005910736,3.0,,-0.7116884789046127,,0.37913191762132015,random,fixed,
1.6029715580391226,14,2.6539935906574676,,age,,1.030000700699947,0.9053336082038101,-0.7906929005910736,3.0,1.071305046569806,-0.7116884789046127,,,random,correlation,
1.5675010024061289,19,,,random,0.8077627417813649,1.030000700699947,0.9053336082038101,-0.38067921698234714,3.0,0.23443474045961754,1.0,,,random,correlation,
1.5632933324310878,19,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.6664257688001216,3.0,0.23443474045961754,1.0,,,random,correlation,
