gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8785496765918202,24,,4.0,loss_rank,,1.9516458682098285,,0.4065002404615201,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9321943503075363,10,,,random,0.7987894700985771,1.6634887976007862,,0.3731489610714195,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.0423690464851856,30,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0879715128268002,30,,,random,0.7940182045731351,1.9049292679973506,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0691622705545685,31,,,none,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0737799303675424,30,,4.0,loss_rank,,1.9922199302278687,0.9743848845575359,0.42228508817965954,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.246634340267926,28,1.0488197215823691,,age,,1.3504845582666147,0.9743848845575359,0.29550171686659965,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1864305026375805,29,,4.0,loss_rank,,1.3504845582666147,,0.6290871656045905,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1311236276783165,24,,4.0,loss_rank,,1.029248533904774,,0.5500435432803237,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2568017120528248,26,,,random,0.8210272790661681,1.029248533904774,1.3274907571078405,0.4961512909373098,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2094667562422081,26,,4.0,loss_rank,,1.3504845582666147,0.8657483318045682,0.576945735928209,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.8473116211271504,29,,,random,0.7729325645724933,1.2706890043013348,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0563094515057454,24,,4.0,loss_rank,,1.029248533904774,1.7794802856316567,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.142650177364867,22,,,random,0.8359242885518785,1.029248533904774,1.676498372308735,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1139713265596465,22,,4.0,loss_rank,,1.029248533904774,1.676498372308735,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1999085736624293,28,,4.0,loss_rank,,1.357979666531853,1.5359912887037237,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1926036121071246,30,,,random,0.8040846040064183,1.357979666531853,,0.7151277765005118,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1626903005495535,24,,,none,,1.357979666531853,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.2353077556517933,20,,,random,0.8301781741799853,1.9922199302278687,1.7794802856316567,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,0
1.1085679028123268,20,1.5340017200641323,,age,,1.9922199302278687,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2313194575447861,26,,,random,0.7836389923603045,1.9847248219626266,0.9687302451274901,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.4365575900991623,24,,,random,0.7725175366109329,1.7993012048804427,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4365575900991623,24,1.0488197215823691,,age,,1.806796313145681,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2945000802885114,28,,4.0,loss_rank,,1.7993012048804427,,0.7151277765005118,3.0,,-0.6821544487269189,,0.6518983629391437,random,fixed,
1.3829351477980167,24,1.8639207366715231,,age,,1.806796313145681,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2848270123110948,24,1.0488197215823691,,age,,1.7993012048804427,,0.7826261655189459,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3103923959979125,24,,4.0,loss_rank,,1.944150759944594,,0.7151277765005118,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3401556591643178,24,,4.0,loss_rank,,1.944150759944594,1.0476819589085158,0.5083256990755809,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3078204701605625,24,,,random,0.7763199433832422,1.6229147355827533,1.4922584810668282,0.427341006711868,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
