gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5460287156926885,28,,,random,0.7254357018790822,1.9516458682098285,1.0009065153177634,0.4553205006452988,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,5.471754200320645
0.6951329555190484,31,,4.0,loss_rank,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7265438394014052,31,,4.0,loss_rank,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7143851198737512,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8060354005784457,28,,,random,0.7810372028142805,1.9847248219626266,0.9743848845575359,0.7822537783940003,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.8207076934117051,27,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.62124326781118,21,,4.0,loss_rank,,1.6634887976007862,,0.33169667460841806,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0737645554533317,9,,,random,0.7482623314966477,1.9847248219626266,1.0049454688591943,0.33847279206135833,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8808580223410477,22,,,random,0.7837456740198281,1.9922199302278687,0.9743848845575359,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9371148234430074,29,,,random,0.7797115356137437,1.9922199302278687,0.9743848845575359,0.7081092544260873,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6273328415016616,29,,,none,,1.9847248219626266,,0.6907524731115526,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.610176064570445,30,,,none,,2.30680293988273,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9396463412632301,27,,4.0,loss_rank,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8022717618215172,30,,,random,0.8162968434822491,1.9855669155208933,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9082354573808733,28,,4.0,loss_rank,,1.9855669155208933,1.595129764768427,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.610460495347528,29,,4.0,loss_rank,,2.227007385917454,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0939599734437602,30,,,none,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1278814207508745,27,,4.0,loss_rank,,1.9855669155208933,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1781571785701843,25,,4.0,loss_rank,,2.30680293988273,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.1807811241639015,27,,,none,,2.3142980481479722,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.0379643207547267,27,,3.604725444616472,loss_rank,,1.7263276404867702,,-0.004530783864465031,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.495769333769633
1.0833216175981528,27,,4.0,loss_rank,,1.8971213077818758,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.1143156880218086,25,,4.0,loss_rank,,1.8971213077818758,1.073467728601794,0.42174090616581844,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.1556564762685453,28,,3.604725444616472,loss_rank,,2.4573578725931777,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1083940634151583,25,1.260716014068253,,age,,2.4573578725931777,1.8,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.10479042148698,28,,3.604725444616472,loss_rank,,2.0692131118404786,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.067196176520875,28,,3.604725444616472,loss_rank,,2.2013456610286988,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.170609234787437,28,,,none,,1.9370741270419105,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
