gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8026586268512448,28,,,random,0.8059423969581505,1.133254159455483,,0.1956140291850833,3.0,,1.0,,0.6201321945461575,top,fixed,4.839848827334144
0.9143914028809664,24,,,none,,1.1410621196709578,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.9143914028809664,24,3.4235669009226593,,age,,1.1410621196709578,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.9471947475461948,23,,,random,0.7716831165142226,1.1410621196709578,,-0.10488313548133466,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0131576023998048,21,3.0084209228223835,,age,,1.6824601078885228,,-0.10488313548133466,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8994848380020407,22,,,none,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,top,correlation,2.573753464080909
1.1134808195117425,24,,,none,,1.6824601078885228,1.0595769753218212,-0.10422146085410491,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.279294153323638,24,,2.6753821313990263,loss_rank,,1.4631402410820078,,-0.10422146085410491,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.083927741430435,20,3.1211156739157597,,age,,1.2605199818562582,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0503249554125116,20,3.1211156739157597,,age,,1.2605199818562582,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0782189144034635,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9703248236659595,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.059911785563783,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1667172197537463,17,3.0084209228223835,,age,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1388232607627944,20,2.6539935906574676,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9138552365627325,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9343690712621653,20,,,random,0.8188385442760295,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9433223062202744,20,,,none,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1152112330607662,20,,,random,0.8006918540345147,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1708901927225872,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,,,random,0.7838075491752565,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,20,,,random,0.7897321755346225,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.059082348453423,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0390018789945468,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.032074728684425,17,,,none,,1.030000700699947,,-0.614288040156964,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
