gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4216949655905615,27,,,random,0.7,1.9363427997291192,1.1443410185173615,0.19850015142594443,1.766378023307479,1.230176145687536,-0.6478426345108279,,,top,correlation,3.2056588370674097
0.7498277290247216,23,,,random,0.7448110775293874,1.4186314141423644,1.8,0.312064073829947,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7285450951891267,23,,,none,,1.4186314141423644,1.8,0.312064073829947,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7498277290247216,24,,,random,0.7527989323476545,1.4186314141423644,1.8,0.19850015142594443,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.6614018978602811,23,1.5541218023854182,,age,,1.8457117985455191,1.8,0.312064073829947,1.766378023307479,1.230176145687536,1.0,,,top,correlation,3.2056588370674097
0.8470581496211081,23,,,none,,1.8457117985455191,1.8,0.312064073829947,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.6682838958398579,26,,2.6753821313990263,loss_rank,,1.4186314141423644,1.0591359658603758,0.19850015142594443,1.766378023307479,1.230176145687536,-0.23253088126606775,,,random,correlation,
0.7305755646700187,26,,,random,0.7452265900298639,1.4186314141423644,,0.29067096064742265,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
0.8429445438815403,24,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8371524359322082,26,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
0.8743554277638971,24,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9447019345308222,24,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.4871523564762843,27,,,none,,1.718832532221528,,0.34355959599882974,1.766378023307479,,1.0,,0.630575059474995,top,fixed,10.0
0.7420343967164416,25,,,none,,1.718832532221528,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9344980779035602,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9344980779035602,26,,,random,0.7364467030027341,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9538245535771467,26,,,random,0.7443040279305104,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8560256657996428,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2013213153505782,25,,,random,0.7628608481271814,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2680577576909189,26,,,random,0.7554207392906908,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1662443265011149,27,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0183060753347668,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.044550223358823,26,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1874355414687072,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2157468094696533,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2014883133070342,26,,,random,0.7408459437127379,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3082329680561284,26,,4.0,loss_rank,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3541752023781033,29,1.0488197215823691,,age,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
