gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7420343967164416,26,,,random,0.7,1.944150759944594,1.2542327264800333,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.044550223358823,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.056176608833792,22,,,none,,1.3967544143014283,1.8,0.40300843691551735,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.056176608833792,22,2.212774302283331,,age,,1.3967544143014283,1.8,0.46899175247036956,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.0183060753347668,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0183060753347668,26,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.044550223358823,26,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.148097551421982,26,,,random,0.7487032686405144,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.148097551421982,26,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9065869437375484,28,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,top,correlation,10.0
0.8972832873627645,27,,,random,0.707842055206726,1.3967544143014283,,0.34355959599882974,1.766378023307479,,-0.7253013362246814,,0.630575059474995,top,fixed,10.0
1.1021666415433766,25,,,random,0.7,1.718832532221528,,0.34355959599882974,1.766378023307479,,-0.7253013362246814,,0.630575059474995,top,fixed,10.0
1.118431635275945,23,,3.604725444616472,loss_rank,,1.718832532221528,,0.34355959599882974,1.766378023307479,,-0.7253013362246814,,0.37913191762132015,random,fixed,
1.4296068461432154,26,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.242964928516213,27,,4.0,loss_rank,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2599402363236298,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2583739079914884,29,,,random,0.7628608481271814,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.170513199277115,26,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3452680502338126,27,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2765062750358718,28,,4.0,loss_rank,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3866351940950405,29,,,random,0.7408459437127379,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3980793920170376,27,,,random,0.7475634143629144,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3397369403483927,25,1.0488197215823691,,age,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3980793920170376,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1495335472233306,25,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.182760945563771,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.15352183522786,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.214171829446128,25,,,none,,1.7982885631467114,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.214171829446128,25,,,none,,1.7982885631467114,1.148016537660075,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2358080358603618,25,,,none,,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
