gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.652783155560049,28,,4.0,loss_rank,,1.8643552059793103,0.8758581888076522,0.4823035202585153,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.8498703774264998,22,,,none,,1.6634887976007862,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8646973323555671,26,,4.0,loss_rank,,1.9049292679973506,0.8657483318045682,0.3313091012666483,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8491989937260161,21,,,random,0.7835880759899411,1.9922199302278687,,0.25654813238323126,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6385899431040128,26,,4.0,loss_rank,,1.6634887976007862,,0.04275755608967067,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8242636764452159,28,1.0488197215823691,,age,,1.9049292679973506,0.9057597332996368,0.5444611727677857,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2484288331532316,24,,,random,0.8074135565280568,1.9922199302278687,1.073467728601794,0.22513939705740282,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.153906245133524,23,,,random,0.8360556472052686,1.9922199302278687,1.380974593742498,-0.1628142783431729,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1996898905830609,31,,,random,0.8088350997898758,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2860408223887358,30,,4.0,loss_rank,,1.6634887976007862,1.5416459281337698,0.5202245684512286,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2297821269672593,11,1.260716014068253,,age,,1.6634887976007862,1.1115453535606847,0.5375376211315875,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
1.3434192163668772,22,,4.0,loss_rank,,1.9847248219626266,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3171708024831519,22,,4.0,loss_rank,,1.6634887976007862,,0.6780399562230146,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.307169643832596,22,1.0488197215823691,,age,,1.6634887976007862,,0.6780399562230146,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.401761668035522,23,,,random,0.7815951155902415,1.9847248219626266,0.8657483318045682,0.6610126950131971,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3779150078731206,31,1.0488197215823691,,age,,1.9847248219626266,,0.7151277765005118,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2944480100217595,30,1.0488197215823691,,age,,1.9049292679973506,,0.5624407805628956,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2928816816896183,31,,4.0,loss_rank,,1.9847248219626266,,0.5624407805628956,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2674859229319921,25,1.0488197215823691,,age,,1.9847248219626266,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3232801387795834,22,1.0488197215823691,,age,,1.3504845582666147,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3232801387795834,24,,4.0,loss_rank,,1.9847248219626266,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3918691678504334,17,,,random,0.7378821114740414,1.4780651805186023,1.2800344836614994,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.292788759527007,14,,4.0,loss_rank,,1.806796313145681,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1849451005840796,21,,4.0,loss_rank,,1.944150759944594,,0.4366638820843173,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1872450697524106,22,1.0488197215823691,,age,,1.9516458682098285,,0.4366638820843173,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2260423626681005,24,,4.0,loss_rank,,1.6229147355827533,,0.4366638820843173,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.23971933634346,22,1.0488197215823691,,age,,1.8643552059793103,,0.4366638820843173,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3302656905097385,14,1.0488197215823691,,age,,1.9370741270419105,,0.5893508780219334,3.0,,-0.159416714353549,,0.37913191762132015,random,fixed,
1.290006458818403,15,,,random,0.7746730100816104,1.9370741270419105,,0.6287339407609296,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.4319398469149225,10,,4.0,loss_rank,,1.9370741270419105,1.4947951860168676,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
