gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7067570030353614,29,,4.0,loss_rank,,1.1410621196709578,,0.32502736323883713,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.656224752591734,27,,,random,0.7563073268453366,2.0290780542457205,,0.013153442989709073,1.766378023307479,,1.0,,0.3841203056190451,top,fixed,10.0
0.656224752591734,27,,,none,,2.021582945980486,,-0.08360555815639409,1.766378023307479,,1.0,,0.3841203056190451,top,fixed,10.0
0.49684351873353694,22,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4136431603149344,23,,3.604725444616472,loss_rank,,1.075518389939588,,0.5985888409918481,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.5334138668666376,10,,,random,0.7448529101225265,1.075518389939588,1.8,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.4544805859985872,11,,4.0,loss_rank,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.47954226874633554,7,,,none,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6716379659974074,9,,,none,,1.3967544143014283,1.0600031004176484,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6523858016427048,9,1.260716014068253,,age,,1.3967544143014283,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8064718443432957,8,,3.604725444616472,loss_rank,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5129317221483107,22,,3.604725444616472,loss_rank,,1.639036978256252,,0.4545397977135399,3.0,,1.0,,0.42161360199422854,top,fixed,10.0
0.5981668083676526,22,,3.604725444616472,loss_rank,,1.639036978256252,0.9923808258919893,0.40042471622622505,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7427424958337093,20,,3.604725444616472,loss_rank,,1.639036978256252,1.2358620158644789,0.4052647378528397,3.0,1.2448605387177167,1.0,,,random,correlation,
0.713622739241617,20,,4.0,loss_rank,,2.227007385917454,,0.4593798193401546,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9791112128874836,22,,,random,0.7598108052712049,2.227007385917454,,0.46309130615479666,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7381363089202717,24,,,random,0.8323079551518839,2.3142980481479722,,0.6454180946678713,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2118064178231536,25,,,random,0.7879679100104838,1.9855669155208933,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.174843973363458,20,,,random,0.7521110832767126,1.9855669155208933,,0.6843983389450411,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1789424848654462,9,,,random,0.7227331660408254,1.6725626761867145,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1710568456300865,10,,,random,0.7301949097331987,1.5445955153873792,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1711545858587449,9,,4.0,loss_rank,,2.273723986129932,,0.655161364831409,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2039207785877937,8,1.0488197215823691,,age,,1.806796313145681,,0.655161364831409,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2039207785877937,8,,,random,0.7768947683818098,1.9370741270419105,,0.655161364831409,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2321458204292242,12,,,none,,1.806796313145681,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1337126017897472,15,,4.0,loss_rank,,1.9516458682098285,,0.6157783020924128,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.358783589821933,14,,4.0,loss_rank,,1.6229147355827533,1.4304726704307624,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3129933430638818,14,,4.0,loss_rank,,1.944150759944594,0.9687302451274901,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2879251310766828,17,,4.0,loss_rank,,1.944150759944594,,0.6780399562230146,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3193360149590396,12,,4.0,loss_rank,,1.7993012048804427,,0.6780399562230146,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3174709330405487,9,,,random,0.7311185508457804,1.806796313145681,,0.6780399562230146,3.0,,1.0,,0.6518983629391437,random,fixed,
