gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7067570030353614,29,,4.0,loss_rank,,1.8643552059793103,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.4703039847078807,30,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6589800865297927,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6311465838365442,28,,,random,0.7451547859502191,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.4901124282907967,27,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.8060354005784457,30,,,none,,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
1.1609042327143813,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2075575813267294,26,,,none,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.14391462978887,30,,,random,0.7874150198875397,1.9049292679973506,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.0655031358871705,29,,4.0,loss_rank,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,8.495769333769633
1.1277852518262876,28,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,0.18856014853358166,,,top,correlation,8.495769333769633
0.8092351170658637,29,,,random,0.7869757691750243,2.30680293988273,,-0.0683715161022366,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8092351170658637,29,,,random,0.7856676849506596,2.30680293988273,1.073467728601794,-0.0683715161022366,1.766378023307479,0.23443474045961754,1.0,,,top,correlation,10.0
0.7213516665534019,29,,2.6753821313990263,loss_rank,,1.9855669155208933,,-0.0683715161022366,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6697810375714696,28,,2.6753821313990263,loss_rank,,1.9855669155208933,,0.7246647197416424,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6606873523883515,27,,,random,0.8649302241692632,2.227007385917454,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9178310807116863,24,,2.6753821313990263,loss_rank,,2.3142980481479722,,0.5030434906430474,1.766378023307479,,-0.6780441057759324,,0.6518983629391437,random,fixed,
0.9096871275585189,27,,2.6753821313990263,loss_rank,,1.9855669155208933,,0.5078835122696621,1.766378023307479,,-0.6780441057759324,,0.44944652108163985,top,fixed,8.495769333769633
1.0469280636973761,26,,2.6753821313990263,loss_rank,,2.30680293988273,0.9057597332996368,0.5347531231460602,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0144589813120306,25,,2.6753821313990263,loss_rank,,2.3142980481479722,,-0.22018817276385724,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9236538567787782,26,,2.6753821313990263,loss_rank,,2.227007385917454,,0.06040381808100358,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2248105271825325,26,,,random,0.803187179849683,1.9049292679973506,,0.20585561100721408,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1723650706208524,28,,,none,,1.9049292679973506,,-0.07473637983764664,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8929017258123483,26,,,random,0.793455220318094,2.186433323899414,,-0.07473637983764664,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8113578926274846,26,,4.0,loss_rank,,2.273723986129932,,0.20585561100721408,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9189564972291018,25,,,random,0.8272987335922685,1.8057836714119533,,-0.07473637983764664,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0766300731297345,24,,,random,0.7810198371706705,1.9449928535028531,,-0.07473637983764664,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2864723511018124,28,,,random,0.7874150198875397,1.6229147355827533,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
