gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6849959934396449,24,,4.0,loss_rank,,1.6229147355827533,,0.1124086984226079,3.0,,1.0,,0.37913191762132015,random,fixed,
0.563645905408782,15,,2.6753821313990263,loss_rank,,1.7758810344474039,1.046668910072316,-0.03364017048607471,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,10.0
0.4869697203454948,19,,2.6753821313990263,loss_rank,,1.7758810344474039,,0.24291293081454549,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
0.5434422869756002,16,1.0488197215823691,,age,,1.6634887976007862,,0.24291293081454549,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
0.5129421305390336,14,,2.6753821313990263,loss_rank,,1.7758810344474039,,0.24291293081454549,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
0.722542031591037,24,,2.6753821313990263,loss_rank,,1.9922199302278687,0.954398482386072,0.0931963235513566,1.3959375265478753,0.9800101080763606,1.0,,,random,correlation,
0.8501638263901928,28,,2.6753821313990263,loss_rank,,1.9847248219626266,,0.32202798925388976,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,10.0
0.809206732758093,22,,2.6753821313990263,loss_rank,,1.9847248219626266,,0.15508999065310267,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
0.7429897716797851,21,,4.0,loss_rank,,1.9049292679973506,,0.6644563322283928,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6637586109597323,20,,4.0,loss_rank,,1.9049292679973506,,0.756201383599076,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7420141146865026,24,,,random,0.8323079551518839,1.9922199302278687,1.6109911555308423,0.7740641974166134,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.49724327500417376,29,,4.0,loss_rank,,1.6634887976007862,1.7299822089433925,0.060843234526895267,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.4161360403789722,21,,4.0,loss_rank,,1.9922199302278687,1.7165097738038035,0.5973533383831678,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6650391953292831,21,,3.604725444616472,loss_rank,,1.9922199302278687,,0.7469757036824858,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9719490584175355,26,,,random,0.7492319891644376,1.9922199302278687,1.318785216713302,0.7926791953266178,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.7740660943712596,20,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.7146287476018123,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7360910074905577,9,,4.0,loss_rank,,1.9847248219626266,,0.7469757036824858,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7872912750882979,17,,4.0,loss_rank,,2.097959152367511,,0.8193072273497559,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8696212967792182,25,,,random,0.7504980040802711,2.227007385917454,,0.8495768420163312,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5680106752181076,31,,,random,0.7732574404008727,2.227007385917454,0.9687302451274901,0.7268417236763882,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8183399717270411,25,,,random,0.7789716318238039,2.3142980481479722,0.9687302451274901,0.7268417236763882,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9009785485604038,20,,4.0,loss_rank,,1.8057836714119533,,0.780956805163703,3.0,,1.0,,0.37913191762132015,random,fixed,
0.947631897172752,18,,,none,,1.7982885631467114,,0.5685417325057187,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9354731776450981,20,,,random,0.7692563865943978,1.8057836714119533,1.1732551969452722,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8477750395933347,9,,,random,0.7541062993895313,1.8057836714119533,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7606430316564213,9,,4.0,loss_rank,,1.8057836714119533,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6995174125987436,12,1.0488197215823691,,age,,2.273723986129932,,0.6551799066851246,3.0,,-0.6355558149605035,,0.44944652108163985,top,fixed,8.495769333769633
0.9102825579884641,9,,,random,0.8017069801620834,2.057385090349471,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9801277602636583,14,1.0488197215823691,,age,,1.9449928535028531,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
