gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0534393559797532,29,,4.0,loss_rank,,1.8643552059793103,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1005246577184338,30,,,none,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9652236208107349,29,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.090966475138655,29,,,random,0.8001899212623451,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9650513087179197,31,,,none,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.059525823416402,29,,4.0,loss_rank,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3439648640422128,29,,4.0,loss_rank,,1.3504845582666147,1.296369944425702,0.2894445145115148,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2193082916870797,28,,,none,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3176900737690254,27,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2893427466317626,29,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3283937295911792,29,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3054212611702496,29,,,none,,1.6800577844519566,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2276983707200908,29,,,none,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.258368040384966,29,,,random,0.7947131760636135,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2860408223887358,27,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2860408223887358,29,,,none,,1.3504845582666147,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2296454168769175,28,,4.0,loss_rank,,1.357979666531853,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2612789533448179,28,,,none,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2507191755694365,27,,4.0,loss_rank,,1.357979666531853,,0.547912225868064,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2311007744654177,28,,4.0,loss_rank,,1.357979666531853,,0.6603127295081498,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.169931281050248,29,,4.0,loss_rank,,1.029248533904774,1.676498372308735,0.4937971443807494,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2128296556976916,29,1.0488197215823691,,age,,2.186433323899414,,0.547912225868064,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3025829912486933,33,,,none,,2.1288744310657846,1.5416459281337698,0.4937971443807494,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2590566147780498,33,,,random,0.7677670408274755,2.1288744310657846,1.0773667978804577,0.5747818367444623,3.0,1.071305046569806,1.0,,,random,correlation,
1.2634185670194302,25,,,random,0.7490494686942923,1.8001432984387056,1.490392281294123,0.26056853744349084,3.0,1.071305046569806,1.0,,,random,correlation,
1.27177528547118,25,,4.0,loss_rank,,2.1213793228005424,0.9743848845575359,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2691877877031437,23,,,none,,1.664681029374128,1.2856891230915453,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.1913745187923956,22,,4.0,loss_rank,,2.1236899758974364,,0.41345900104521444,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1867217825296619,24,,,random,0.7697298489298069,2.1236899758974364,,0.41345900104521444,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2050221522428581,22,1.0488197215823691,,age,,2.1236899758974364,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
