gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5560670281739218,14,,4.0,loss_rank,,1.6229147355827533,1.6251162562896417,0.2057383913948495,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7329423913126754,10,,,random,0.7355858915266859,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5953787514769012,19,,4.0,loss_rank,,1.6634887976007862,,0.4785993874223418,3.0,,1.0,,0.37913191762132015,random,fixed,
0.702322251738323,16,1.745898012550016,,age,,1.4042495225666667,,0.5652375616017475,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.38472515649661543,22,,4.0,loss_rank,,1.9049292679973506,1.7165097738038035,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.7453024441445959,22,,,random,0.7732574404008727,1.9847248219626266,,0.7622243359134021,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8893379069374386,31,1.260716014068253,,age,,1.9847248219626266,1.0143962860526046,0.6738691070175934,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8390011572048657,32,,,none,,1.9847248219626266,,0.7622243359134021,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9163342681746722,25,,,none,,2.577727488576494,1.0143962860526046,0.6212503033073888,1.766378023307479,0.7826519201937527,-0.39331989336835765,,,random,correlation,
0.8481039337049818,30,,,none,,2.577727488576494,1.0143962860526046,0.6212503033073888,1.7174211304526925,0.7826519201937527,-0.39331989336835765,,,top,correlation,8.495769333769633
0.942604851101917,30,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6753653847947036,1.7174211304526925,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.495769333769633
0.9526470491956343,22,,,none,,1.9922199302278687,,0.5689490484163896,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.941318426202795,18,2.075817029157407,,age,,1.067710429724113,1.3413806341374401,0.6283978893330773,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,top,correlation,0
0.9802683246241053,19,,,none,,1.3889464540859535,,0.6753653847947036,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.9533823008533185,20,,3.604725444616472,loss_rank,,1.9972521891805302,,0.7615962430634386,1.7174211304526925,,-0.2383578699040823,,0.37913191762132015,random,fixed,
0.9353010817391294,26,,,none,,2.497931934611218,1.367502158602909,0.707481161576124,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8691988293501447,28,,,none,,1.3975965078596913,1.0118842371513623,0.6458570313126754,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1512626159178019,27,,3.604725444616472,loss_rank,,1.718832532221528,0.8949433724124688,0.7228682498929726,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6343055546026318,29,,3.604725444616472,loss_rank,,2.3142980481479722,0.9057597332996368,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8949971132358348,28,1.260716014068253,,age,,2.3142980481479722,1.073467728601794,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6370500386511414,30,,3.604725444616472,loss_rank,,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8314969702147785,28,,4.0,loss_rank,,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7120609696039785,27,,4.0,loss_rank,,2.186433323899414,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8849045025003477,27,,4.0,loss_rank,,2.0509710548348363,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8647654249130537,28,,4.0,loss_rank,,2.0509710548348363,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1308253012684806,28,,4.0,loss_rank,,2.186433323899414,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1609970954012026,30,,,random,0.7797115356137437,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.036365335171559,30,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
