gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.239688639880036,30,,4.0,loss_rank,,1.1410621196709578,,0.10427557619651565,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1333617182958318,26,,,none,,1.1485572279361964,,0.5743396499385435,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,4.839848827334144
1.1290691214932864,28,,,random,0.7268347798653545,1.1485572279361964,,0.20803252627251023,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1190400806004501,18,,,random,0.7175236117481968,1.0,1.4984055640879044,-0.13751209270794076,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
0.7016516890683204,22,,,none,,1.0,1.4984055640879044,-0.3695010037725239,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.8965720302701019,16,,2.6753821313990263,loss_rank,,1.617701446424007,,-0.41497112380424733,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0105793566384078,17,2.740814603529318,,age,,1.617701446424007,,-0.3342069540075195,2.7274327359960093,,0.25978625030951435,,0.3841203056190451,top,fixed,8.351008710845463
1.3164964404043653,17,,,none,,1.0,,-0.05419063568023997,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.257889864519528,18,,2.6753821313990263,loss_rank,,1.6824601078885228,0.8918689800196632,-0.243536153161756,2.7274327359960093,0.23443474045961754,-0.350377849365234,,,random,correlation,
1.257889864519528,15,3.1211156739157597,,age,,1.4736163203733037,0.8918689800196632,-0.243536153161756,2.7274327359960093,0.23443474045961754,-0.19499555595014043,,,random,correlation,
1.2432367324295044,15,2.6539935906574676,,age,,1.4736163203733037,1.7899736426927766,-0.20622955421629616,2.7274327359960093,0.23443474045961754,-0.19499555595014043,,,random,correlation,
1.3927468364788216,13,,2.6753821313990263,loss_rank,,1.2542964500758385,,-0.2037570890245103,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.4596543817193641,13,3.0084209228223835,,age,,1.4631402375910576,,-0.051070093086894065,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.4896263302364798,15,,,none,,1.1419042132292208,1.7899736426927766,-0.06120350485447245,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.3392265301395159,14,3.1211156739157597,,age,,1.4266212845078152,1.1493194497110781,-0.4907614393332805,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.3026540155579411,15,2.756699314349841,,age,,1.6936595187473689,0.7100089044116296,-0.29397596513562146,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.3070942631302027,14,,2.6753821313990263,loss_rank,,1.4848157312321497,0.7376256129016514,-0.6719831274676467,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.3170996523349654,14,,2.6753821313990263,loss_rank,,1.4848157347231,,-0.4101013076673033,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.479412411454678,12,3.4755430060806756,,age,,1.4848157347231,,-0.5552020973310564,2.7274327359960093,,-0.2062280123708433,,0.37913191762132015,random,fixed,
1.318511234278977,12,3.4755430060806756,,age,,1.2542964535667889,,-0.5552020973310564,2.7274327359960093,,0.41864525793162954,,0.6495823661200701,top,fixed,8.351008710845463
1.354667275560303,10,3.4755430060806756,,age,,1.7743080316960522,,-0.37459661800614,2.7274327359960093,,0.41864525793162954,,0.37913191762132015,random,fixed,
1.5359441269251153,17,3.1211156739157597,,age,,1.1419042132292208,1.3591949205107685,-0.37912184032686475,2.7274327359960093,1.071305046569806,0.016106933217570358,,,random,correlation,
1.5548819096159596,11,3.1211156739157597,,age,,1.3411684913139876,1.3164726484037361,-0.1496752698951462,2.7274327359960093,1.071305046569806,0.41864525793162954,,,random,correlation,
1.5921612456386727,10,3.1211156739157597,,age,,1.0,0.6976142114065829,-0.08621673717219594,2.7274327359960093,1.071305046569806,0.04601411189055131,,,top,correlation,10.0
1.613434068246823,10,3.1211156739157597,,age,,1.030000700699947,0.6976142114065829,-0.36461148054113524,2.7274327359960093,1.071305046569806,0.04601411189055131,,,random,correlation,
1.4985937336153214,10,,2.6753821313990263,loss_rank,,1.030000700699947,0.6976142114065829,-0.5783499972103475,2.7274327359960093,1.071305046569806,0.04601411189055131,,,random,correlation,
1.5631445726647504,11,3.4755430060806756,,age,,1.0,,-0.7026171290012995,2.7274327359960093,,-0.3290511301942857,,0.6495823661200701,top,fixed,10.0
