gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0337501227263135,14,,,none,,1.315842205602743,,-0.3170416329849774,2.0111624896392657,,-0.7350191825438112,,0.37913191762132015,random,fixed,
1.3796324317729134,17,2.9604278153011476,,age,,1.6514844099760944,1.225450081023962,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.0031138367447272,20,2.9604278153011476,,age,,1.0,1.713280379352847,0.026721920625806573,2.0111624896392657,1.0522852563139071,0.0545933700483032,,,random,correlation,
1.0365641827084064,20,,,random,0.8301960173863191,1.0,0.9476287631020142,0.1894567897396026,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,random,correlation,
1.0365641827084064,20,2.9604278153011476,,age,,1.0516761943410353,1.3588164504126288,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.14275207440454485,,,random,correlation,
1.0365641827084064,20,2.9604278153011476,,age,,1.6514844099760944,1.5366320719610624,0.20012129846176985,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,top,correlation,0
1.162828392712393,17,2.9604278153011476,,age,,1.1807244278909783,1.2514826140718707,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3335936623321778,22,2.9604278153011476,,age,,1.0,0.4116501406121096,-0.2302168402544609,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.1926977584754404,22,,,none,,1.0,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.1219685193674174,20,2.9604278153011476,,age,,1.0,1.3100288448273494,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.4383330764275764,15,,,random,0.8085275248523396,1.0,,-0.21156209188296357,2.0111624896392657,,-0.13012602853408245,,0.37913191762132015,random,fixed,
1.2981745615268634,21,,2.6753821313990263,loss_rank,,1.0,1.288420592851815,-0.2635146024963396,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.4148651324844876,21,,,none,,1.0,0.4116501406121096,-0.2635146024963396,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3073501098228866,17,2.9604278153011476,,age,,1.0,,-0.842993178636243,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.494185484250292,21,2.9604278153011476,,age,,2.041304290655847,1.5078652234382375,-1.0,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.5492403871092173,18,,,none,,1.0,1.485242454851667,-1.0,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.3269694959814669,18,,,none,,1.0,1.6134454819663264,-1.0,2.0111624896392657,0.23443474045961754,-0.26080646716356976,,,random,correlation,
1.4922175350934386,19,,2.6753821313990263,loss_rank,,1.0,,-0.5830020519969739,2.0111624896392657,,0.41926136815426934,,0.6518983629391437,random,fixed,
1.3504801312439265,18,,,none,,1.0,0.3099288957324535,-0.8020703435600214,2.0111624896392657,0.23443474045961754,-0.4579569553098028,,,random,correlation,
1.393260751311774,21,2.9604278153011476,,age,,1.0,1.243682910861915,-0.2635146024963396,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,top,correlation,0
1.5103105233715137,24,,2.6753821313990263,loss_rank,,2.9616780024293545,0.9646292294060278,0.16977074149007063,2.0111624896392657,0.9800101080763606,-0.3756497639607011,,,random,correlation,
1.2777264669824662,23,,2.6753821313990263,loss_rank,,1.0,0.3852313305106174,0.17207183717888933,2.0111624896392657,0.9800101080763606,-1.0,,,random,correlation,
1.1839999228718123,26,2.9604278153011476,,age,,1.0,1.2870873787223198,-0.27426669920305535,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1149620567884928,22,,2.6753821313990263,loss_rank,,1.0,1.3450886032888654,0.17207183717888933,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
0.9983934623435397,17,,,none,,1.372423494385532,1.2282888297395884,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
0.9983934623435397,17,,,random,0.7482945855313371,1.1419042132292208,1.0476266525200846,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.018436391194241,15,,2.6753821313990263,loss_rank,,1.1674612185562874,0.47302731312777146,0.20497090242037902,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
