gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.2907245497215434,26,,,random,0.8137997218859269,1.133254159455483,0.9707297969109121,0.19766678631402224,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
1.2704067411464313,24,3.0084209228223835,,age,,1.4631402410820078,,-0.10422146085410491,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.293172042256517,24,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3093207074680653,24,,,none,,1.4631402410820078,0.9707297969109121,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3331744469985196,24,,,random,0.8297086147194382,1.6824601078885228,0.9707297969109121,-0.10283037835239581,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3313994938612308,19,,,random,0.8140126901368191,1.030000700699947,,-0.10422146085410491,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3452115600132073,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3436999471642719,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3501245755108187,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.327359274400733,14,3.4755430060806756,,age,,1.030000700699947,,-0.10422146085410491,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,2.573753464080909
1.4782423344180546,15,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.423024762406722,13,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,3.1211156739157597,,age,,1.4631402375910576,0.9486472668473417,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,,2.6753821313990263,loss_rank,,1.4631402375910576,1.2698391197621652,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,3.6125669720377522,,age,,1.4631402375910576,1.2698391197621652,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4318204153087077,13,,,random,0.800820586856747,1.030000700699947,1.2698391197621652,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4318204153087077,13,,2.6753821313990263,loss_rank,,1.030000700699947,1.2698391197621652,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.442482492267875,11,,,none,,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.446785694149415,11,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.442482492267875,12,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.442482492267875,12,,,random,0.8213800474142814,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.446785694149415,12,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.4307861115566292,11,,,random,0.8034755702520592,1.2605199818562582,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.4307861115566292,11,3.1211156739157597,,age,,1.2605199818562582,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.008869531595176,19,3.1211156739157597,,age,,1.4631402375910576,1.8,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
0.9352711399059789,19,,2.6753821313990263,loss_rank,,1.4631402375910576,1.0595769753218212,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
0.9809755726042239,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
