gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0509934844057132,29,,,random,0.7254357018790822,1.4762104452266116,1.2086259121149892,0.060553635968582174,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
1.042779100983586,28,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8436432154305462,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9349863599770766,28,,4.0,loss_rank,,1.6634887976007862,,0.27744244367371784,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8232475795557049,21,,4.0,loss_rank,,1.9922199302278687,,0.20506030644594175,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
1.2460103774981515,22,,,random,0.7905755609121247,1.0543782806884072,,-0.020938168194532057,1.3959375265478753,,0.25600389395166795,,0.44944652108163985,top,fixed,8.495769333769633
1.2487655821862007,14,,,none,,1.3756143050502478,,0.2590968337833175,1.3959375265478753,,-0.3688693763508049,,0.37913191762132015,random,fixed,
1.1434492555490283,11,,3.604725444616472,loss_rank,,1.7977580342883397,,-0.04754606350288353,1.3959375265478753,,-0.3688693763508049,,0.37913191762132015,random,fixed,
1.0182647105209204,5,,,random,0.7499363959495968,1.1879106267862056,,0.3768604478860617,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0071552031173385,6,,,random,0.7563630545682887,1.1879106267862056,1.7683223437291633,0.31903387958410473,3.0,1.2448605387177167,1.0,,,random,correlation,
1.194790266050066,5,,3.604725444616472,loss_rank,,1.1879106267862056,1.7899736426927766,0.31903387958410473,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2483788888592076,8,,,none,,1.9847248219626266,0.9057597332996368,0.29506304371912423,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2301757124303419,5,,,random,0.7711058131996205,1.1627376133120462,1.2132665984403408,0.38254880059700247,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2044374098936808,5,,,random,0.7606079457699518,1.7758810344474039,,0.35021019467128145,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3574298938470128,9,1.8639207366715231,,age,,1.357979666531853,,0.5031200197531985,3.0,,-0.159416714353549,,0.4752209611110316,top,fixed,0
1.4316256633799886,9,,,none,,1.9922199302278687,1.0049454688591943,0.47543236233636293,3.0,1.2448605387177167,0.47223694355882,,,random,correlation,
1.311504754609328,10,,4.0,loss_rank,,1.9922199302278687,1.1066667137388502,0.47543236233636293,3.0,1.2448605387177167,0.47223694355882,,,top,correlation,0
1.271468055979715,10,,,random,0.7542446427460756,1.357979666531853,1.1066667137388502,0.47543236233636293,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3200937381930953,10,,4.0,loss_rank,,1.029248533904774,,0.5918090979542795,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3100126853811602,5,,,none,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.33225212634076,6,,,random,0.7666685390621008,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2165169517890122,10,,,random,0.7603719229690102,1.3504845582666147,,0.18325323863653434,3.0,,1.0,,0.37913191762132015,random,fixed,
1.186076377325072,10,,,random,0.7489458295073446,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1146287948131022,9,,4.0,loss_rank,,1.1416407707513918,,0.5031200197531985,3.0,,1.0,,0.37913191762132015,random,fixed,
1.026473618699533,12,,,random,0.7623366112074119,1.029248533904774,,0.3504330238155823,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0236663403089903,11,1.0488197215823691,,age,,1.1416407707513918,,0.4222837407163889,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0490431357642729,7,,,none,,1.1416407707513918,1.7165097738038035,0.3681686592290741,3.0,1.071305046569806,1.0,,,random,correlation,
1.1126842022364913,8,,4.0,loss_rank,,1.1416407707513918,,0.4222837407163889,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1086189126657298,14,,4.0,loss_rank,,1.029248533904774,1.7165097738038035,0.3681686592290741,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.267261992897239,12,,4.0,loss_rank,,1.029248533904774,1.673927757315084,0.3681686592290741,3.0,1.071305046569806,1.0,,,top,correlation,10.0
