gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4151203606411038,24,,,none,,1.1485572279361964,,0.53641860174583,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,4.839848827334144
0.4579656957519411,21,,4.0,loss_rank,,1.1485572279361964,,0.5256858229897757,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.5842226771803766,17,,2.6753821313990263,loss_rank,,1.1485572279361964,1.1732551969452722,-0.2826640865833428,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.47721786010664413,20,,2.6753821313990263,loss_rank,,1.1485572279361964,0.7427800163101823,-0.2826640865833428,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.6984056551190597,23,,,random,0.7135264941052364,1.1410621196709578,,-0.5920412025964996,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7958883697985301,17,2.740814603529318,,age,,1.617701446424007,,-0.07491078691726008,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.8958364281349019,17,,2.6753821313990263,loss_rank,,1.7300936832706246,,-0.02501942465896185,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.6987083844245289,17,,2.6753821313990263,loss_rank,,1.0,,0.009696827253097805,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.768235608948469,22,,,none,,1.1485572279361964,1.7165097738038035,-0.024250600398495713,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.7260095902069035,21,,,none,,1.0612665657056781,,-0.2673328525643509,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.8459200375473496,25,,,random,0.7093903127391308,1.0612665657056781,1.8,0.1614247476657059,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.8689890284125139,19,,2.6753821313990263,loss_rank,,1.0612665657056781,,0.3136619253707341,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.7020811599790105,20,,2.6753821313990263,loss_rank,,1.3833446836257814,0.7827914178052509,-0.09725004021512709,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
0.8121307031132813,16,2.273692520271026,,age,,1.1419042132292208,0.9923808258919893,-0.007379368760191539,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
0.7356992350675408,21,,2.6753821313990263,loss_rank,,1.1419042132292208,,-0.09018305263936688,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.49310175689472957,28,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.6301946870127558,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.497683014416312,22,,,random,0.7,1.747857308869652,0.8353135400436066,-0.09725004021512709,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.497683014416312,21,,,random,0.7,1.4631402375910576,0.9370347849232626,-0.006691995053367705,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.6764772311283649,20,,,none,,1.4631402375910576,,0.402733613291017,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.7576915563606716,28,,,random,0.707216530794142,1.4631402375910576,0.9370347849232626,0.2729490531123225,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
0.8770619308282531,27,,,random,0.7211965018599875,1.4631402375910576,,0.41623148347216476,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3497276133051272,26,,,random,0.7,1.755352417134894,,-0.008686059604135127,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.4254100027095737,25,,,none,,1.755352417134894,1.8,0.04739033233428835,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.428070812268632,26,,,random,0.7,1.4631402375910576,1.8,0.10886615920724149,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.4081419469848193,25,,,random,0.7,1.4706353458562997,1.8,0.27829959466712584,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.3749229402486953,25,,,random,0.7211965018599875,1.1419042132292208,,0.33401272231577583,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.3749229402486953,27,,,random,0.725702520335424,1.4631402375910576,,0.21393364845918694,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.3749229402486953,24,,,random,0.704282440433088,1.4631402375910576,,0.29214926730953467,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.299627843830503,19,,,random,0.7483494086175211,1.4706353458562997,,0.46872990586360064,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
