gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1422545167300129,26,,,none,,1.944150759944594,1.2542327264800333,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.061112900860359,26,,,none,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1422206536390895,25,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.02418023824437,25,,,random,0.7417130657330404,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.055591122126727,26,1.260716014068253,,age,,1.989757080915288,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7253013362246814,,,random,correlation,
1.0492187920626663,25,,,none,,1.989757080915288,,0.34355959599882974,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
1.3394228052234154,26,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2213823898286957,26,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,-0.8037502317498434,,,random,correlation,
1.3394228052234154,26,,,none,,1.3504845582666147,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0799061406688701,30,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2029045109482808,28,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2741987324862487,24,,,none,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2525286629810914,24,,,random,0.7628608481271814,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2787728110051475,24,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4228737819527735,24,1.0488197215823691,,age,,1.3504845582666147,1.148016537660075,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3819309685282906,25,,,random,0.755003523199405,1.3504845582666147,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,8.495769333769633
1.4228737819527735,24,,,none,,1.3504845582666147,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2846180560155447,25,,,random,0.7643496673897832,1.6725626761867145,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2550997989698158,25,,4.0,loss_rank,,1.6725626761867145,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2550997989698158,25,,,none,,1.6725626761867145,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3130778766113416,23,,4.0,loss_rank,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3425961336570704,25,,,random,0.7647668834810689,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2968128828787737,24,,,random,0.7647668834810689,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3393220246353978,23,,,random,0.7569095585532926,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1677968360964808,25,,,random,0.7569095585532926,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.279072844147562,25,,,random,0.7569095585532926,1.944150759944594,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2311924897092719,25,,,random,0.7569095585532926,1.944150759944594,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2058789527781326,25,,,random,0.7722069923175595,1.7993012048804427,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3348487267045166,25,,,random,0.7722069923175595,1.9847248219626266,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
