gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8322254212604778,20,,1.6499826620329991,loss_rank,,1.5572826759993037,0.269917494237385,-0.07620945631452974,2.0111624896392657,0.7826519201937527,0.07874824877612688,,,random,correlation,
1.163264568274891,15,2.9604278153011476,,age,,1.1807244278909783,,0.21911831895563022,2.0111624896392657,,0.1837280304984743,,0.37913191762132015,random,fixed,
1.3925943565535153,20,2.9604278153011476,,age,,1.1807244278909783,1.4729837321163688,-0.19277450119402553,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3600097641025226,14,2.9604278153011476,,age,,1.0,1.8,-0.31499791838696306,2.0111624896392657,0.2,0.1837280304984743,,,random,correlation,
1.2922672885501678,10,2.9604278153011476,,age,,1.1807244278909783,1.5171637116775167,-0.31499791838696306,2.0111624896392657,0.2,-0.2074181468129229,,,random,correlation,
1.365432707307296,20,2.9604278153011476,,age,,1.2605199818562582,1.6468638969998497,-0.4533345518607486,2.0111624896392657,1.230176145687536,0.13747839496140807,,,random,correlation,
1.0900384331559996,20,,1.6499826620329991,loss_rank,,1.2605199818562582,,-0.4533345518607486,2.0111624896392657,,0.631742524383849,,0.6518983629391437,random,fixed,
1.1884667535550093,24,,,none,,1.0,1.2831024957246988,-1.0,2.0111624896392657,1.230176145687536,0.23134962069557677,,,top,correlation,0
1.2617313519711173,23,,,random,0.7321238637175622,1.1807244278909783,1.2831024957246988,-0.999318037690152,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.2396686759749231,23,,,random,0.7357783799797705,1.2605199818562582,1.5033899013649064,-0.999318037690152,2.0111624896392657,0.9476764790631158,0.13747839496140807,,,random,correlation,
1.3694579896475572,17,,,random,0.7842851741218229,1.2605199818562582,,0.027468225875997263,2.0111624896392657,,0.7256137501180179,,0.8,top,fixed,0
1.3214821702816675,21,,,none,,1.9374060862923457,1.449518188476013,-0.0392925169641597,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.0498154409322131,23,,2.7488650920571933,loss_rank,,1.6936595187473689,0.7549827811227078,-0.1888917492816366,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,top,correlation,0
1.3568224965336322,19,,,random,0.733095630011954,1.6936595187473689,0.3608318408343619,-0.16128707169857967,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4715297943499601,14,2.9604278153011476,,age,,1.6936595187473689,1.4287194583099736,-0.2855542034895315,2.0111624896392657,0.9800101080763606,-0.7575196506893197,,,random,correlation,
1.084495669232452,19,,1.6499826620329991,loss_rank,,1.6138639647820927,1.1272376715138763,-0.11555385117981451,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.0653421846048508,18,,,none,,1.6138639647820927,,-0.7092968890195596,2.0111624896392657,,0.6392773292667656,,0.24785805059168425,random,fixed,
1.3791178406324938,19,,,none,,2.0846239468672088,1.2290867259929916,0.15369522513463776,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2881387016903125,16,2.3466050994082304,,age,,1.6138639647820927,1.0941519725334616,-0.11325275549099587,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.2939039944691442,18,,,none,,2.0846239468672088,1.3316969627726114,-0.7092968890195596,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2164031938812987,19,2.9604278153011476,,age,,2.2718235718121624,1.3316969627726114,-0.7253744912563151,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.2413061855520482,12,,,none,,1.4209651288197833,1.4222841830904858,-0.7276755869451339,2.0111624896392657,0.2914940765171933,0.1837280304984743,,,top,correlation,0
1.3679998472746968,16,,,none,,2.5120642727409632,,-0.4896127273121415,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3121719345938558,18,2.9604278153011476,,age,,1.3833446836257814,1.184367516308034,-0.46181728086660384,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0544113901888579,24,,,random,0.7157768178487529,1.4631402375910576,1.1854386795288934,-0.4641183765554225,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.0391781117498184,21,,,none,,1.3833446836257814,1.559961645331669,-0.5136171477752026,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
