gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.418412675599358,15,,4.0,loss_rank,,1.9516458682098285,,0.34420105802435735,3.0,,-0.21301831125081808,,0.44944652108163985,top,fixed,3.2056588370674097
0.631511986025879,15,,4.0,loss_rank,,1.6634887976007862,1.8,0.16218300844811184,1.3959375265478753,1.8,1.0,,,random,correlation,
0.6377089169956227,14,,4.0,loss_rank,,1.9847248219626266,,0.4769320508804856,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.0294759847943966,14,,,random,0.7618620050539612,1.9847248219626266,,0.4769320508804856,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7907107848076472,21,,4.0,loss_rank,,1.9847248219626266,,0.3147925336447547,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.795717338873315,19,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.3762991167527146,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9603066691572385,19,,3.604725444616472,loss_rank,,1.075518389939588,,0.3354081614230602,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.026403111716427,23,,3.604725444616472,loss_rank,,1.4042495225666667,,0.3257467366049142,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.0702456652145487,22,,3.604725444616472,loss_rank,,1.4042495225666667,,0.4654954059429765,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.080654851781091,24,,3.604725444616472,loss_rank,,1.3967544143014283,,0.23618939079641474,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.0263351971221508,22,,,none,,1.6634887976007862,1.581657329628838,0.18578579612374205,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0574197825000209,11,,,none,,1.9855669155208933,1.367502158602909,0.34063669124510526,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.069897681345465,17,,,random,0.769588094533161,2.097959152367511,,0.5317113430074248,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0590459781396513,22,,,random,0.7528509870666524,2.30680293988273,,0.5710944057464209,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0617619808481433,21,,4.0,loss_rank,,2.30680293988273,,0.4387428775369855,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7176222032860398,24,,4.0,loss_rank,,1.9847248219626266,,0.45915699019585376,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0898652339841761,6,,,none,,1.7758810344474039,0.9057597332996368,0.40875339552318096,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1379237619053666,11,,,none,,1.7758810344474039,,0.3766376187417609,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1962662135740114,11,1.8639207366715231,,age,,1.9847248219626266,1.1066667137388502,0.4360864596584485,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2347063159110832,26,,4.0,loss_rank,,1.9922199302278687,1.0143962860526046,0.5620861872813278,3.0,1.2448605387177167,1.0,,,random,correlation,
1.201122594780785,21,,,none,,1.9922199302278687,1.0773667978804577,0.5620861872813278,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2900533063416155,20,,,none,,1.7914932446649678,1.0773667978804577,0.5853911037003418,3.0,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.3200877277774203,20,,4.0,loss_rank,,1.4684024850111368,1.0773667978804577,0.5584530508436748,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.3897597967951758,20,,,none,,1.0,0.9743848845575359,0.5865683771231126,1.7174211304526925,1.2448605387177167,-0.6821544487269189,,,random,correlation,
1.4232110546771695,27,,4.0,loss_rank,,1.7646362922362804,0.9743848845575359,0.4448891284396723,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
1.3602896239373967,26,,4.0,loss_rank,,2.050419119670042,1.0773667978804577,0.6159392960773821,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,random,correlation,
1.3753460469257266,26,,,none,,2.050419119670042,1.0773667978804577,0.6159392960773821,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.2933406151197986,25,,4.0,loss_rank,,2.1288744310657846,1.4330093753808018,0.6687170808505652,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1654651680910295,26,1.0488197215823691,,age,,1.806796313145681,1.5709797540357737,0.644591481377055,3.0,1.2448605387177167,1.0,,,random,correlation,
