gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.969710296594301,29,,,none,,1.9516458682098285,,0.439066879810833,1.766378023307479,,-0.2561651987485808,,0.37913191762132015,random,fixed,
0.5015418817438941,27,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.3687682895070235,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.351008710845463
0.4136869450217906,11,,4.0,loss_rank,,1.6634887976007862,,0.815595740535114,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6331775248773475,16,,4.0,loss_rank,,1.6634887976007862,,0.2084639662085354,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
0.6235181401097126,28,,4.0,loss_rank,,1.9049292679973506,0.7162583855499549,0.2126927807484623,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
0.6968894107979718,26,,4.0,loss_rank,,1.9049292679973506,,0.6764147287464665,1.766378023307479,,-0.3341775858397881,,0.37913191762132015,random,fixed,
0.9502262808025593,29,,4.0,loss_rank,,2.585222596841736,,0.657054166646202,1.7174211304526925,,0.11214057316541182,,0.44944652108163985,top,fixed,0
0.9643587225075366,26,,,random,0.788739602502093,2.585222596841736,,0.9511791863864226,1.3959375265478753,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.8877354110563155,22,2.075817029157407,,age,,2.585222596841736,,0.31550846834224083,1.3959375265478753,,0.27292958526770167,,0.4958031317759985,top,fixed,8.688807098721753
0.8935275190056474,21,,4.0,loss_rank,,2.585222596841736,,0.10662655660798148,1.3959375265478753,,0.27292958526770167,,0.37913191762132015,random,fixed,
0.9175404688791227,21,,4.0,loss_rank,,1.5033073873420812,1.2696253771293904,0.478543019100012,1.3959375265478753,0.23443474045961754,-0.521365436624629,,,top,correlation,5.833124951085639
1.3377635723655132,27,,,random,0.7617942111327949,2.2655276968086406,,0.20823212947130376,1.766378023307479,,0.37192867322147494,,0.37913191762132015,random,fixed,
1.1866191775719928,30,,,random,0.7369630262434458,2.006601821803563,,0.2730720457529445,1.766378023307479,,0.07581624410774307,,0.44944652108163985,top,fixed,8.495769333769633
1.2584811996015814,28,,4.0,loss_rank,,2.006601821803563,,0.07875323721330278,1.766378023307479,,0.07581624410774307,,0.44944652108163985,top,fixed,8.495769333769633
1.384518086043059,30,,4.0,loss_rank,,2.006601821803563,,0.13492998012562796,1.7174211304526925,,0.47223694355882,,0.44944652108163985,top,fixed,10.0
1.4178452521332199,26,,,none,,1.685365797441722,,0.17288226317013425,1.7174211304526925,,0.47223694355882,,0.44944652108163985,top,fixed,8.495769333769633
1.3107349324424984,29,,,random,0.8142765949457714,2.006601821803563,0.9687302451274901,0.10760562155496702,1.7174211304526925,1.2448605387177167,0.47223694355882,,,top,correlation,8.495769333769633
1.604104492564295,26,,,random,0.8058404916611646,2.006601821803563,,0.40948687127525635,1.7174211304526925,,0.47223694355882,,0.32096941887074826,top,fixed,10.0
1.579283883257208,29,,4.0,loss_rank,,1.9268062678382865,,0.16968105297135846,1.7174211304526925,,0.47223694355882,,0.37913191762132015,random,fixed,
1.579283883257208,29,,4.0,loss_rank,,2.006601821803563,,0.03788900367434354,1.7174211304526925,,0.47223694355882,,0.32096941887074826,top,fixed,0
1.3638579973639984,29,,3.604725444616472,loss_rank,,1.3169588603361486,,0.48327678426437576,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.223955466113341,27,1.260716014068253,,age,,1.2917858468619894,1.8,0.429161702777061,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2056133855019386,27,,,random,0.8016814327219665,1.2917858468619894,1.8,0.496660091795495,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0476893503528635,28,,3.604725444616472,loss_rank,,1.4784016957175152,,0.3732074583025117,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1165565837953328,28,,3.604725444616472,loss_rank,,1.9449928535028531,1.8,0.5802182500222979,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9770585957983756,29,,3.604725444616472,loss_rank,,1.3975965078596913,1.0978994441649506,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.017081180106155,31,,3.604725444616472,loss_rank,,1.5927671222214386,1.0600031004176484,0.7497017732142782,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
