gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9952121794035318,11,,3.604725444616472,loss_rank,,1.6408585844263457,,0.33986248029552757,2.0111624896392657,,-0.373388926948532,,0.37913191762132015,random,fixed,
1.0045206767459915,19,,2.6753821313990263,loss_rank,,1.0516761943410353,1.075831790216673,0.20528609369169756,2.0111624896392657,1.0522852563139071,0.5101095410024863,,,random,correlation,
1.0293700675281439,19,2.9604278153011476,,age,,1.2605199818562582,1.2870873787223198,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.0207813311499863,19,,,none,,1.2605199818562582,1.2870873787223198,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.1822176370178132,20,,2.6753821313990263,loss_rank,,1.1807244278909783,0.4116501406121096,-0.30606271958020603,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
0.9768355220433972,21,2.9604278153011476,,age,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0723876314087057,18,,,random,0.7451147715667399,1.0,,-0.7187260468452912,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.069110966020532,18,,2.6753821313990263,loss_rank,,1.0,1.8,-0.30913432238445415,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3734447035572748,16,,,none,,1.0,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.6060133519365951,19,2.9604278153011476,,age,,1.0,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4768358910236312,19,2.9604278153011476,,age,,1.030000700699947,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2146349233504565,13,,,none,,2.243821394259646,,-1.0,2.0111624896392657,,0.07506685172712868,,0.21389182422842706,random,fixed,
1.2327406222988502,20,2.9604278153011476,,age,,1.5316209417779727,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.126511779430023,17,,,none,,1.7730614121745334,,-1.0,2.0111624896392657,,0.3814192336908772,,0.6899198770362398,top,fixed,0
1.1131545745112026,19,2.9604278153011476,,age,,1.7730614121745334,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.097167686480024,19,2.9604278153011476,,age,,1.158017373812584,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.122238817446899,20,,,random,0.7304910233127838,1.158017373812584,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1968943072091638,16,,,none,,1.6287773558977,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0583510111072054,23,,,none,,1.2605199818562582,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1252791898316405,22,2.9604278153011476,,age,,1.7730614121745334,1.3699564850383936,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1470537170956732,18,2.9604278153011476,,age,,1.8528569661398133,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2000935860081994,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.3076380050923777,18,2.9604278153011476,,age,,1.0,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4687356413252657,18,,,random,0.7975729641907159,1.030000700699947,1.8,-0.30913432238445415,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.5979131022382294,18,,,random,0.7674527462484848,1.030000700699947,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.5806966774313211,14,,,random,0.7581085516762917,1.8528569661398133,,-0.842993178636243,2.0111624896392657,,0.3814192336908772,,0.21389182422842706,random,fixed,
1.3951784760286035,15,2.9604278153011476,,age,,1.7730614121745334,,-0.7187260468452912,2.0111624896392657,,0.07506685172712868,,0.21389182422842706,random,fixed,
