gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9634878626629392,29,,4.0,loss_rank,,1.944150759944594,1.2086259121149892,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9563039130893741,30,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1005246577184338,28,,4.0,loss_rank,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9205610117394717,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0435593820188824,29,,4.0,loss_rank,,1.9049292679973506,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9200181145242371,30,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1571615966387492,30,,,none,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1983283922400143,29,,,none,,1.6634887976007862,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1423502899300606,29,1.3422255098995346,,age,,1.029248533904774,1.676498372308735,0.4357565901109421,1.766378023307479,1.071305046569806,-0.39331989336835765,,,top,correlation,8.495769333769633
1.2596925362715048,28,1.8639207366715231,,age,,1.3504845582666147,0.9743848845575359,0.6689851970482001,1.766378023307479,1.071305046569806,-0.39331989336835765,,,random,correlation,
0.878659820227576,29,,,random,0.8369753156883846,1.357979666531853,1.7794802856316567,0.4937971443807494,3.0,1.071305046569806,1.0,,,top,correlation,0
1.0257399930522493,28,,4.0,loss_rank,,1.6800577844519566,1.6109911555308423,0.427341006711868,3.0,1.071305046569806,1.0,,,random,correlation,
0.9706852928390275,28,1.0488197215823691,,age,,1.6725626761867145,0.9057597332996368,0.3817325751353346,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0484920639885118,28,,4.0,loss_rank,,1.6725626761867145,0.8716719896049502,0.7285110840316311,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1229227734543492,26,,,random,0.819006834116847,1.3513266518248779,1.4292879692389748,0.6705496382543277,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1229227734543492,26,,,random,0.8115450904244736,1.6725626761867145,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0076318111464675,26,,4.0,loss_rank,,1.6725626761867145,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.0418150206756187,26,,,random,0.7916770523263181,1.6725626761867145,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0804340768496314,28,1.0488197215823691,,age,,1.6725626761867145,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3503621100347998,29,,,random,0.7725531923713376,1.6725626761867145,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.289712115816532,27,,,none,,1.6725626761867145,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2261329222072157,29,,,random,0.8115450904244736,2.26622887786469,1.5959308705341853,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2224181287402893,29,,,random,0.8363593812479424,2.1382617170653546,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2124792142210803,27,,,random,0.8222018017612754,2.1382617170653546,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.194137133609678,27,,,random,0.8222018017612754,2.1382617170653546,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.239224611729101,26,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.27111356264714,29,,,random,0.776268084112895,2.30680293988273,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2263899615723863,27,,,random,0.776268084112895,2.30680293988273,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.180846965310672,26,,,none,,2.1788357790833945,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,0.3095108562540378,,,top,correlation,0
