gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8405620349598764,19,,,none,,1.1485572279361964,,0.04948883648899817,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.7040932548996915,26,,,none,,1.1485572279361964,1.0978994441649506,0.44092265332426167,1.7297706184381412,0.7826519201937527,1.0,,,top,correlation,4.839848827334144
0.6497001721352336,15,,,none,,1.1410621196709578,0.98480348629822,0.3528151349652946,1.7297706184381412,1.8,1.0,,,random,correlation,
0.7157749982260287,15,,2.6753821313990263,loss_rank,,1.1410621196709578,1.7899736426927766,0.40693021645260946,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
0.6008946189686432,16,,2.6753821313990263,loss_rank,,1.0,1.7899736426927766,0.3528151349652946,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.45703926104873904,19,,2.6753821313990263,loss_rank,,1.0,1.7899736426927766,0.26617696078588876,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
1.3005751442674789,16,,,none,,1.1485572279361964,1.8,0.3227453663987469,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.0601786455854803,19,,,none,,1.1485572279361964,,-0.130840213353799,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0537873470138936,18,,,random,0.7066956743588868,1.1485572279361964,,-0.0685785592231973,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.0908769609773767,20,,2.6753821313990263,loss_rank,,1.0,1.2521350043275188,-0.09612527776981203,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.1146675668697028,27,,2.6753821313990263,loss_rank,,1.0,1.2521350043275188,-0.04762158484030438,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.2109475428819778,19,2.6920058632525494,,age,,1.4706353458562997,,0.5918090979542795,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
1.2500378301959199,21,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2521350043275188,0.5918090979542795,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.262829343954979,21,,2.6753821313990263,loss_rank,,1.1485572279361964,1.2358620158644789,-0.006959730492174791,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.2797161670726127,28,,,random,0.7628341189110505,1.1485572279361964,,0.07853420529804896,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.4756534397769199,28,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.12577138612639854,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.2300384248705445,27,,2.6753821313990263,loss_rank,,1.774308028205102,1.1600888211941465,0.17736408360356923,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2334926066109495,25,,2.6753821313990263,loss_rank,,1.4706353458562997,0.7588869856376386,0.21435680444399466,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
1.294105098723023,27,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7588869856376386,0.172254510566926,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.2301056321049775,29,,,random,0.7293082960022056,1.4706353458562997,0.7588869856376386,0.172254510566926,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.1984866142229458,22,,,none,,1.4706353458562997,0.7588869856376386,0.4229756020266387,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
1.256063678891119,20,,2.6753821313990263,loss_rank,,1.755352417134894,,-0.06767191653475127,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
1.309587898581039,19,,,random,0.7616022706145362,1.4356430363243624,0.5029223736399708,-0.29934644634438096,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,10.0
1.2679735953862952,14,,,none,,1.7300936832706246,1.4957428696390704,-0.22847668113276057,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,8.351008710845463
1.1546243136129217,12,,,random,0.7131051460616799,2.0590250994836925,0.5683185623470735,0.043482541623221856,1.7297706184381412,1.071305046569806,1.0,,,top,correlation,8.351008710845463
1.1384267043327772,12,,,random,0.7534904764723181,1.4631402375910576,0.6700398072267295,-0.39537151245445545,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.2959875779476748,12,,2.6753821313990263,loss_rank,,1.4631402375910576,0.6700398072267295,-0.26598943293585314,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
