gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5633149045555934,5,,3.604725444616472,loss_rank,,1.735306972429371,,0.35536075669416767,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.6137977356848676,22,,4.0,loss_rank,,1.6634887976007862,,0.6199269136277096,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7525487014157205,25,,4.0,loss_rank,,1.6634887976007862,1.5416459281337698,0.4458076710834354,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4921177881559695,31,,3.604725444616472,loss_rank,,1.6634887976007862,,0.7425067799531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5800012386684315,27,1.260716014068253,,age,,1.9922199302278687,,0.8234914723169114,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7469261911758921,25,,,none,,1.9847248219626266,1.0143962860526046,0.6738691070175934,3.0,1.2448605387177167,-0.4083486900519825,,,random,correlation,
0.5716562614756598,26,,,random,0.7946775203032088,1.075518389939588,1.0978994441649506,0.6738691070175934,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8640454295089005,26,,4.0,loss_rank,,1.6634887976007862,1.4274217694662699,0.5928844146538804,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8006667754283707,23,,,random,0.7946775203032088,1.9922199302278687,0.9743848845575359,0.6738691070175934,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,10.0
0.4339941786864152,22,,4.0,loss_rank,,1.9922199302278687,,0.6940961248038513,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5909257152386157,26,1.0488197215823691,,age,,1.9922199302278687,,0.7425067799531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9180610141727364,20,,4.0,loss_rank,,2.30680293988273,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8220091577396792,23,,4.0,loss_rank,,1.6634887976007862,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8921204393925921,21,,,none,,2.256491464214657,1.7165097738038035,0.5148339669290749,3.0,1.2448605387177167,-0.4083486900519825,,,top,correlation,10.0
0.8870779736620685,22,,3.604725444616472,loss_rank,,2.256491464214657,1.0522926297999065,0.5148339669290749,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.9975406679125866,21,,,none,,1.989757080915288,,0.6904275186786071,3.0,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.1608199532304984,22,,,none,,1.3169588603361486,,0.6904275186786071,3.0,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.315683419863331,21,,,random,0.7204876812716422,1.3169588603361486,,0.6904275186786071,1.7174211304526925,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.2763187400805678,22,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6904275186786071,1.7174211304526925,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.1375669408306497,21,,3.604725444616472,loss_rank,,1.3091509001206738,,0.5689490484163896,1.7174211304526925,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
0.7586008577160038,17,,3.604725444616472,loss_rank,,1.639036978256252,1.1466163860545575,0.6307046177732681,1.3959375265478753,1.2448605387177167,-1.0,,,top,correlation,10.0
0.9023410792368928,8,,,random,0.7170133473014422,1.4042495225666667,1.0600031004176484,0.6010648251978099,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.080011963277692,10,,3.604725444616472,loss_rank,,1.989757080915288,0.9582818555379925,0.6010648251978099,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.062853330209017,10,,,none,,1.4042495225666667,,0.6551799066851246,1.3959375265478753,,1.0,,0.37547062872831416,top,fixed,10.0
1.0375209061937287,14,,3.604725444616472,loss_rank,,2.1288744310657846,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
1.015692736264561,13,,,random,0.7701323173280005,2.26622887786469,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0041163765016758,13,,3.604725444616472,loss_rank,,2.26622887786469,1.0600031004176484,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0139748962518886,9,,3.604725444616472,loss_rank,,2.273723986129932,1.0600031004176484,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1719260767871134,4,,,none,,1.9516458682098285,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
