gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0280426731586325,15,,,random,0.740353805639919,1.9370741270419105,,0.27994227185506926,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9877559199938566,31,,4.0,loss_rank,,1.9922199302278687,,0.636890733290338,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,8.495769333769633
0.9302244312114811,7,,3.604725444616472,loss_rank,,1.9922199302278687,,0.26419371645465767,3.0,,0.47223694355882,,0.4752209611110316,top,fixed,8.495769333769633
0.81363077929622,27,,,none,,1.357979666531853,,0.49841049112019287,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.8450416631785768,25,1.260716014068253,,age,,1.029248533904774,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0879450791524077,24,,3.604725444616472,loss_rank,,1.357979666531853,1.1742687634885889,0.5531128254764507,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1239347935223896,22,,,random,0.8226517076902922,1.357979666531853,,0.5741966448113256,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.1699677833882498,26,,,none,,1.357979666531853,1.2358620158644789,0.5648737694388763,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1977049406215134,25,1.260716014068253,,age,,1.029248533904774,1.8,0.8007938053704043,1.766378023307479,1.071305046569806,-0.2383578699040823,,,top,correlation,8.495769333769633
1.2210587605851027,25,1.260716014068253,,age,,1.357979666531853,,0.6806129811896398,1.7174211304526925,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.2363849500772897,25,1.260716014068253,,age,,1.357979666531853,1.8,0.6264978997023248,1.766378023307479,1.071305046569806,-0.2383578699040823,,,top,correlation,10.0
1.3745924307446744,12,1.745898012550016,,age,,1.357979666531853,1.428222875232028,0.6520066193922875,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,0
1.0571495877090653,9,,3.604725444616472,loss_rank,,1.5445955153873792,,0.6636155118923571,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1460970303706546,12,,4.0,loss_rank,,1.357979666531853,1.428222875232028,0.3644571724144319,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.218387534056712,22,,,none,,1.357979666531853,,0.4222837407163889,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2888143939341272,9,,,random,0.7470165341655085,1.357979666531853,1.428222875232028,0.3681686592290741,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1894974583054947,12,,,none,,1.357979666531853,,0.4185722539017468,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2888143939341272,12,,4.0,loss_rank,,1.6800577844519566,1.3882114737369595,0.3681686592290741,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2440381282379165,24,,,none,,1.6725626761867145,1.161947621979456,0.48616324087509777,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.27177528547118,24,1.0488197215823691,,age,,1.029248533904774,1.4947951860168676,0.48042074954225666,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1758993302693184,24,,4.0,loss_rank,,1.2706890043013348,,0.5008952596234165,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2202253240015293,22,,,none,,1.9516458682098285,1.161947621979456,0.5330110364048365,3.0,1.071305046569806,1.0,,,random,correlation,
1.1824420530094275,22,,,random,0.8263915768319589,1.9370741270419105,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.278883448358681,24,1.0488197215823691,,age,,1.9370741270419105,1.676498372308735,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.2521379304857323,30,,4.0,loss_rank,,2.259152244962014,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1864305026375805,26,,,random,0.819006834116847,1.9449928535028531,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0936591128439368,24,,,random,0.8427214300602778,1.6229147355827533,1.6739616673586957,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.918816650396208,24,,,random,0.8309813326959902,1.6229147355827533,,0.634143084136799,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1981224293918895,24,,4.0,loss_rank,,1.7993012048804427,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.223571524716336,24,,4.0,loss_rank,,1.7993012048804427,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
