gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6402624692505353,10,2.6920058632525494,,age,,1.735306972429371,1.461686535251539,0.3528151349652946,3.0,1.8,1.0,,,random,correlation,
0.5939745374192278,5,,4.0,loss_rank,,1.7758810344474039,,0.3163354169223811,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5061231392654768,16,,,random,0.7780476002756554,1.9049292679973506,0.8493365580474248,0.18983318898204873,3.0,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.48106145651772847,10,,4.0,loss_rank,,1.9922199302278687,0.9416069857336705,0.03515388984828194,3.0,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.7055287421638988,13,,4.0,loss_rank,,1.9847248219626266,1.0666553122437816,0.030272707586162843,1.3959375265478753,1.2448605387177167,-0.2062280123708433,,,random,correlation,
0.6656526650789523,10,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.713846563518747,21,,,random,0.7820574814514171,1.6634887976007862,1.4274217694662699,0.38308126998003467,1.3959375265478753,1.8,1.0,,,random,correlation,
0.4949281508921708,21,,,random,0.7812238910748186,1.9847248219626266,1.0143962860526046,0.38308126998003467,1.3959375265478753,1.8,1.0,,,top,correlation,3.2056588370674097
0.456128885170626,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.8577316197254053,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.8115999729472203,30,,4.0,loss_rank,,1.9049292679973506,0.9057597332996368,0.9477945261064648,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9731942473814755,26,1.260716014068253,,age,,1.9847248219626266,0.9057597332996368,0.7835770269784768,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.002021312111418,31,,,none,,1.9922199302278687,,0.49105759067107413,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0033724262608759,25,,,none,,2.30680293988273,1.073467728601794,0.43638414986575386,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7681307720355458,26,,4.0,loss_rank,,2.3142980481479722,,0.49049923135306855,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.6185974730661788,27,,,random,0.7732574404008727,2.30680293988273,1.073467728601794,0.5291297861918923,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.970716353414579,30,,,none,,2.585222596841736,1.073467728601794,0.05585453296611905,1.766378023307479,1.2448605387177167,0.07581624410774307,,,top,correlation,8.495769333769633
1.0384335596351024,28,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9473506641570475,30,,4.0,loss_rank,,1.6634887976007862,,0.11495831601421011,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9749900303407907,28,,,none,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.049798228616987,29,,,random,0.7860756634692742,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0326414516857705,28,,,random,0.8184489905713551,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0384335596351024,25,,4.0,loss_rank,,1.154974420864771,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.9383378403789985,24,,4.0,loss_rank,,1.6229147355827533,,0.08170007440426999,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.9619963586520391,24,,,random,0.8532005294910906,1.6229147355827533,,0.08170007440426999,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.0502141653822377,26,,4.0,loss_rank,,1.154974420864771,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.0316521748381922,27,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9997040715951548,26,1.0488197215823691,,age,,1.9922199302278687,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8477725194416966,27,,4.0,loss_rank,,1.9049292679973506,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8600505784046469,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
