gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8846312350529235,29,,4.0,loss_rank,,1.9516458682098285,,0.53641860174583,1.766378023307479,,0.07581624410774307,,0.37913191762132015,random,fixed,
0.9705271262110341,29,,,random,0.8152891950027469,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6951361469543526,30,,4.0,loss_rank,,1.9847248219626266,,0.36567777608963525,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9591591509913845,28,,,random,0.7652695855826056,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7235292751059298,30,2.075817029157407,,age,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0439559132579819,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.0030300536098031,29,,3.604725444616472,loss_rank,,1.668521056553455,1.2656074394671077,-0.05864586535177988,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
1.168941003338451,29,,,none,,1.9049292679973506,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.196549552347073,31,,,none,,1.9049292679973506,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1105499833127834,31,,,random,0.7874150198875397,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1105499833127834,32,,,random,0.7874150198875397,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1393628978502979,28,,,none,,2.227007385917454,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1603078759318477,30,1.8639207366715231,,age,,2.227007385917454,1.1821042813547618,0.3355100478970834,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
1.287996982110367,30,,,random,0.7732574404008727,1.9049292679973506,1.0143962860526046,0.5107839190079271,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4448908586893334,23,,4.0,loss_rank,,1.9049292679973506,0.8493365580474248,0.4218720116625452,3.0,1.2448605387177167,1.0,,,random,correlation,
1.431213885013974,23,,4.0,loss_rank,,1.6634887976007862,1.446925180725643,0.2963179423282675,3.0,1.2448605387177167,1.0,,,random,correlation,
1.287708062940253,10,1.0488197215823691,,age,,1.9855669155208933,1.6642439349220006,-0.023771667932697575,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2368120851633704,26,,,random,0.7894197205864271,2.3142980481479722,,0.628896918231777,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2375137025364935,25,,,none,,2.3142980481479722,,0.5031200197531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1472016800607974,11,,4.0,loss_rank,,2.1788357790833945,,0.5031200197531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.993555809401788,13,,4.0,loss_rank,,1.9922199302278687,,0.6032100829388897,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1499479798387173,14,,4.0,loss_rank,,2.273723986129932,0.9057597332996368,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
0.9899237115670962,12,,4.0,loss_rank,,1.9847248219626266,,0.6032100829388897,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0881882412770434,9,,4.0,loss_rank,,1.7758810344474039,1.1696372255667036,0.4883880010048799,3.0,1.071305046569806,1.0,,,random,correlation,
1.0589491309411323,9,,,random,0.7386220152639812,1.1416407707513918,1.7520126595023577,0.3961851763696579,3.0,1.071305046569806,1.0,,,random,correlation,
1.097746423856822,8,,4.0,loss_rank,,1.1416407707513918,1.161947621979456,0.5468702413217927,3.0,1.071305046569806,1.0,,,random,correlation,
0.9747480535774113,13,,4.0,loss_rank,,2.057385090349471,1.161947621979456,0.6331010995905276,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0571450999118497,15,,,random,0.7754129138715502,2.26622887786469,,0.5365311161257076,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1708634989938627,14,,,random,0.7689675652833121,2.273723986129932,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
