gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6377089169956227,24,,4.0,loss_rank,,1.6229147355827533,,-0.05033792848055272,3.0,,-0.21301831125081808,,0.37913191762132015,random,fixed,
0.5015545477846239,30,,,none,,1.9922199302278687,1.1821042813547618,0.17267654655673845,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.4921177881559695,30,,3.604725444616472,loss_rank,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.532952765626251,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5537034979403404,31,,4.0,loss_rank,,1.9847248219626266,,0.439066879810833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7102566045165212,25,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9216247926459461,29,1.0488197215823691,,age,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.5415447784126863,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5787651806880884,31,,,none,,1.9847248219626266,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5537034979403404,31,,4.0,loss_rank,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7515331939240173,26,,,none,,1.6634887976007862,1.8,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8025549431713656,27,,,none,,2.30680293988273,,0.7135854723251485,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5836365305447889,28,,,none,,2.30680293988273,,0.7135854723251485,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.695961770932692,24,,4.0,loss_rank,,2.3142980481479722,1.8,0.5596261730439404,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5714778110171349,26,,,none,,2.3142980481479722,1.7262090673983232,0.48815431024209094,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0003304361686536,27,,,none,,2.3142980481479722,,0.6137412545312552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0511839664834777,29,,4.0,loss_rank,,2.3142980481479722,1.4274217694662699,0.5596261730439404,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9220767544884803,32,,,none,,1.9855669155208933,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9147293594351679,24,,,random,0.8289874608701174,1.9855669155208933,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9938486867237469,27,,,none,,2.3142980481479722,,0.6947259468949681,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0410033643339276,24,,4.0,loss_rank,,2.577727488576494,,0.848455194182137,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1366347988231513,22,,4.0,loss_rank,,1.7993012048804427,,0.6083321111553858,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0484491178311866,21,,,random,0.7498148633293571,2.186433323899414,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0484491178311866,21,1.5340017200641323,,age,,2.273723986129932,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.0981277710060617,17,,,random,0.7565367032317906,1.8057836714119533,1.2132665984403408,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0981277710060617,14,1.5340017200641323,,age,,1.8057836714119533,1.2132665984403408,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.016232022631444,13,,,random,0.79698840664173,2.1288744310657846,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9968784888492543,13,1.5340017200641323,,age,,2.1288744310657846,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0270187250871041,13,1.0488197215823691,,age,,2.1288744310657846,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.047553622739157,16,,,random,0.7662686627633797,2.1288744310657846,,0.6109382804657982,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
