gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9038960206061786,26,,,random,0.8059423969581505,1.3637734406117943,1.0595769753218212,0.19766678631402224,3.0,1.230176145687536,-0.373388926948532,,,random,correlation,
0.9322763406135599,18,,,random,0.815858420061495,1.2605199818562582,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
0.9322763406135599,18,,,none,,1.2605199818562582,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
0.8785038217004768,15,,2.6753821313990263,loss_rank,,1.2605199818562582,,-0.614288040156964,3.0,,0.3814192336908772,,0.37913191762132015,random,fixed,
0.800207138361125,22,3.1211156739157597,,age,,1.912979389044834,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,2.573753464080909
0.8595630976676338,21,,2.6753821313990263,loss_rank,,1.2605199818562582,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9958369746002156,21,,2.6753821313990263,loss_rank,,1.2605199818562582,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.007576548707193,24,,2.6753821313990263,loss_rank,,1.693659522238319,,-0.6156791226586732,3.0,,1.0,,0.37913191762132015,random,fixed,
1.050604497050854,24,,2.6753821313990263,loss_rank,,1.693659522238319,,-0.10627421798304382,3.0,,1.0,,0.37913191762132015,random,fixed,
1.097257845663202,24,3.1211156739157597,,age,,1.693659522238319,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.8363838468987901,24,,,none,,1.693659522238319,,-0.10627421798304382,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7836825649663925,25,,,none,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.9307709443955221,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.065274091032502,20,,,random,0.8136393731390856,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1751291945535107,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2398893408869192,18,,,none,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.220833627251756,21,4.0,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2398893408869192,21,4.0,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1941849081886742,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.138545377814534,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.138545377814534,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0512163969577781,21,,,random,0.7968236398615862,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0735955641344586,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.1257362826886763,21,,,none,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,top,correlation,0
1.0861614392830223,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0717847894099397,21,,,random,0.792041684815928,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.065274091032502,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2076413904627235,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
