gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.48955614906258393,27,,4.0,loss_rank,,1.8643552059793103,1.0009065153177634,0.5155617618684553,3.0,1.8,1.0,,,top,correlation,10.0
0.5959219576193047,29,,,random,0.7938691151004107,1.9049292679973506,,0.8234914723169114,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5277434314407403,28,1.0488197215823691,,age,,1.6634887976007862,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7525487014157205,26,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.3621803606314924,11,,3.604725444616472,loss_rank,,1.1879106267862056,1.8,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.5004267933425497,21,,,random,0.7731812352039956,1.075518389939588,,0.5470193812334063,3.0,,-0.8037502317498434,,0.37547062872831416,top,fixed,0
0.9223258931100933,26,,3.604725444616472,loss_rank,,1.3169588603361486,1.8,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.7863176619741927,28,,3.604725444616472,loss_rank,,1.3889464540859535,,0.6912943140546959,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.495769333769633
0.7769328610005755,26,,,none,,1.075518389939588,1.2716384155868918,0.5928844146538804,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7532477844217742,11,,4.0,loss_rank,,1.6634887976007862,,0.6644563322283928,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9253081937661708,28,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.869179336084266,30,,,none,,1.9049292679973506,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.854832366446304,26,,4.0,loss_rank,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.8724545575952783,29,,,none,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9439215493446091,26,,,none,,1.3169588603361486,,0.6947259468949681,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.7410057294057533,28,,3.604725444616472,loss_rank,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,8.495769333769633
0.4848304184850163,30,,3.604725444616472,loss_rank,,1.6138639647820927,1.2200006251020636,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5363049277115586,31,,,none,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6903909704121494,29,,4.0,loss_rank,,2.3142980481479722,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5241462081839049,30,,,none,,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9308840610364885,30,,,none,,2.30680293988273,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.957880422273722,29,,,none,,2.26622887786469,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.9873392172228801,27,,4.0,loss_rank,,1.8057836714119533,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.9560980139491017,28,,,random,0.7866751160975999,1.6634887976007862,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.9348937606612,28,,4.0,loss_rank,,1.9922199302278687,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.9876754841939928,28,,,random,0.786888908761646,1.6634887976007862,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.9647143627850846,20,1.8639207366715231,,age,,1.9844119700123939,1.2008440856735836,0.6458570313126754,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.8320776593107275,18,,,random,0.7582808079451125,1.9769168617471518,0.8657483318045682,0.6010648251978099,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
