gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9195773472917942,29,,3.604725444616472,loss_rank,,1.4837055534918497,,0.6553243423022564,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8569328298490578,11,,4.0,loss_rank,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0294576620897737,19,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0876132733230222,9,,,none,,1.3967544143014283,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0876132733230222,9,,,random,0.7,1.3967544143014283,,0.2059691758923716,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7725907461765893,23,1.260716014068253,,age,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8631284636830349,5,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8661977899292368,11,,3.604725444616472,loss_rank,,1.9847248219626266,0.9416069857336705,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0495238607552027,5,,,random,0.7905515009086019,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0876471364139453,4,,,random,0.7830897572162286,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.108788184580832,10,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,0.47223694355882,,0.37913191762132015,random,fixed,
0.9740118281615572,9,,4.0,loss_rank,,1.8501046464563158,,0.3731489610714195,3.0,,0.47223694355882,,0.6518983629391437,random,fixed,
0.9687191536464856,10,,,none,,1.6634887976007862,,0.46309130615479666,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1892017589605373,11,,4.0,loss_rank,,1.7758810344474039,,0.3768604478860617,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.4515764456437872,22,1.260716014068253,,age,,1.9847248219626266,,0.5295474438236779,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4305823683562653,19,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5918090979542795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.451863182911671,24,,3.604725444616472,loss_rank,,1.9922199302278687,1.0143962860526046,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3645602645337642,22,1.8639207366715231,,age,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.3614723058916647,24,,4.0,loss_rank,,1.9922199302278687,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3434192163668772,23,,4.0,loss_rank,,1.9922199302278687,,0.5918090979542795,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3614723058916647,20,1.260716014068253,,age,,1.9922199302278687,,0.5918090979542795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3455403366319498,13,,,none,,1.6229147355827533,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
1.316301226296039,11,,4.0,loss_rank,,1.735306972429371,,0.3504330238155823,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0891278023935649,11,,,random,0.7902624260515785,1.7758810344474039,,0.4366638820843173,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2040814606758226,31,,4.0,loss_rank,,1.357979666531853,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0979823203819494,30,1.0488197215823691,,age,,2.1288744310657846,,0.7151277765005118,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1944705795944413,24,1.0488197215823691,,age,,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2021779875659704,24,,,random,0.7284300682134202,2.1288744310657846,,0.6287339407609296,3.0,,1.0,,0.6518983629391437,random,fixed,
1.252813031263086,16,,,none,,2.1288744310657846,0.9057597332996368,0.5746188592736149,3.0,1.071305046569806,1.0,,,random,correlation,
1.1944705795944413,24,1.0488197215823691,,age,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1944705795944413,21,1.0488197215823691,,age,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
