gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6942034111266764,14,,,random,0.7,1.6229147355827533,1.8,0.3528151349652946,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6112305802848662,10,,4.0,loss_rank,,1.9922199302278687,1.6056128450302687,0.6246864025184352,3.0,1.8,0.11214057316541182,,,random,correlation,
0.45755141205599403,12,,4.0,loss_rank,,1.9847248219626266,,0.4785993874223418,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.71517214463179,5,1.0488197215823691,,age,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7197603131386422,7,,,none,,1.9922199302278687,1.0049454688591943,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8577483623300243,5,,4.0,loss_rank,,1.9922199302278687,1.0049454688591943,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0092293455697718,6,,4.0,loss_rank,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7682379819284088,23,,4.0,loss_rank,,1.9922199302278687,1.0773667978804577,0.6638676282067607,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.7375551119602699,23,,,random,0.7797115356137437,1.9049292679973506,,0.674001072907849,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.707424812447464,23,,,random,0.7549538042953543,1.9049292679973506,,0.5201088481498328,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9825307308528127,30,,4.0,loss_rank,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2755820347664495,31,,,random,0.790278279593205,2.3142980481479722,,0.6553243423022564,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9338006644776513,27,,,random,0.8122530712654514,2.3142980481479722,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0321797743889518,28,,,random,0.8152891950027469,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9461033311059395,32,,,random,0.7946775203032088,2.30680293988273,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2817927532971127,29,,4.0,loss_rank,,2.30680293988273,,0.8742694489579833,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2612803056850348,30,,,random,0.7611709979500262,2.227007385917454,,0.6605705082072784,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.265681576884616,30,,,random,0.762043702917284,2.3142980481479722,,0.6605705082072784,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.3164074580925902,28,1.8639207366715231,,age,,1.6800577844519566,1.4330093753808018,0.6064554267199634,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2926911895673916,31,,,random,0.7825910778523623,1.3513266518248779,,0.7228321623378801,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.2346164157074353,30,,4.0,loss_rank,,1.3513266518248779,1.2787738152182335,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2516664492398903,24,,,random,0.7856676849506596,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2516664492398903,26,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2885106516885028,27,,,random,0.779727818146697,1.9449928535028531,1.380974593742498,0.42174090616581844,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.318951226152443,29,,,none,,1.9449928535028531,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2795756532319718,30,,,random,0.7691588527682932,2.26622887786469,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3405056026686528,31,,,random,0.7735580934782971,2.26622887786469,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3437866694165057,28,,,random,0.7620291535299422,1.8057836714119533,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3938419899759251,29,,,none,,1.8057836714119533,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
