gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9517626592150905,22,,1.6499826620329991,loss_rank,,2.0280426580844195,0.803785380301042,0.09586153880977676,2.0111624896392657,0.9476764790631158,-0.7199903858601862,,,random,correlation,
1.1639097255868391,20,,1.6499826620329991,loss_rank,,1.6514844099760944,1.4217577681100193,0.15369522513463776,2.0111624896392657,0.9476764790631158,-0.08681520860213991,,,random,correlation,
1.1639097255868391,21,,2.7488650920571933,loss_rank,,1.0,0.9752454715920361,0.250605748451076,2.0111624896392657,0.9476764790631158,-0.08681520860213991,,,top,correlation,0
1.2259954875344095,26,2.9604278153011476,,age,,1.1807244278909783,1.4217577681100193,-0.21421077175772787,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.2259954875344095,19,,,none,,1.0,1.4625038604038125,0.10799425346278202,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,top,correlation,0
1.3263747918939373,22,,,random,0.8080529530370958,1.1807244278909783,1.2621746902310744,-0.2933241242073062,2.0111624896392657,0.7826519201937527,-0.1220836364191043,,,top,correlation,0
1.199133545625359,26,,,random,0.8391374877278593,1.0,1.3257664392804727,0.15065331426021933,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.3219717150821366,23,,,random,0.8105307279849356,1.2605199818562582,1.8,0.2135796494809882,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.2179569462395008,24,,1.6499826620329991,loss_rank,,1.1807244278909783,,0.2135796494809882,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
1.2816283071838508,23,,,none,,1.1807244278909783,0.9794221171180356,0.2135796494809882,2.0111624896392657,1.230176145687536,-0.3650870199929585,,,random,correlation,
1.3834043171453358,19,,,random,0.8899393821029246,1.6514844099760944,1.2180777119486417,0.1663993622572217,2.0111624896392657,1.230176145687536,0.25978625030951435,,,random,correlation,
1.141131695415894,20,,2.7488650920571933,loss_rank,,1.0,1.1220863831190948,0.2633098855736601,2.0111624896392657,1.230176145687536,-0.3650870199929585,,,top,correlation,0
1.2727646778605575,24,,,random,0.8094538950051153,1.6514844099760944,1.2430798969008945,0.16268163373229522,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
0.9682913671105634,22,,1.6499826620329991,loss_rank,,1.3445558082082263,1.4217577681100193,0.25032646140209586,2.0111624896392657,0.9476764790631158,0.25978625030951435,,,random,correlation,
1.0157799442543416,16,,,random,0.7533017167580481,1.2605199818562582,0.8483803412877495,0.20528609369169756,2.0111624896392657,1.0522852563139071,-0.11476372929998657,,,top,correlation,0
0.9351850269835811,17,,1.6499826620329991,loss_rank,,1.0,1.160076487382096,0.250605748451076,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.1670724034250746,13,,,none,,1.0,,0.29633896896984124,2.0111624896392657,,-0.10184400528576483,,0.6495823661200701,top,fixed,0
1.1289544491990726,22,2.9604278153011476,,age,,1.0516761943410353,,0.2510193142104628,2.0111624896392657,,-0.3650870199929585,,0.6518983629391437,random,fixed,
1.255827737766521,18,2.9604278153011476,,age,,1.769532802510744,1.2654360797587063,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.266225890644524,20,,,none,,1.769532802510744,,-0.15857241025037427,2.0111624896392657,,-0.7267172755882377,,0.6495823661200701,top,fixed,0
1.2855285715605607,21,,,random,0.7379057106627511,2.0846239468672088,1.2835140156344649,-0.158985976009761,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.188637164366098,16,,1.6499826620329991,loss_rank,,1.0516761943410353,0.7849728300530581,-0.3448033239108395,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.2573969248618708,20,,1.6499826620329991,loss_rank,,1.0,0.5150752079523737,-0.4234247139113424,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2271811257404222,18,,1.6499826620329991,loss_rank,,1.0126801538192978,1.3388247833647304,-0.158985976009761,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2136541589246084,16,2.9604278153011476,,age,,1.0,,-0.4234247139113424,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.195325968535875,20,,1.6499826620329991,loss_rank,,1.0,1.4218281928835288,-0.30606271958020603,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
