gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5682257477015759,10,,3.604725444616472,loss_rank,,1.4837055534918497,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5727138689974781,29,1.0488197215823691,,age,,1.9922199302278687,0.8493365580474248,0.7081092544260873,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.771934803597013,30,1.0488197215823691,,age,,1.9922199302278687,,0.6137412545312552,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5236968281156569,30,,4.0,loss_rank,,1.9922199302278687,,0.6947259468949681,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9719313402687074,28,,,none,,1.6634887976007862,,0.6137412545312552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7489858175737059,26,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2059456532455792,31,,,random,0.7853670318732353,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1149908012247185,29,,4.0,loss_rank,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8133893598347947,29,,4.0,loss_rank,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7441950403300481,27,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.759339233211257,27,,4.0,loss_rank,,1.9049292679973506,1.595129764768427,0.49398739175356293,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.9746755901216052,26,,4.0,loss_rank,,2.227007385917454,,0.6343333315096126,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0485558032414424,28,,4.0,loss_rank,,2.3142980481479722,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0032851016938351,28,1.745898012550016,,age,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1521388194699105,28,,,none,,2.30680293988273,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.3165214743671816,30,,,random,0.8104496802653521,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,10.0
1.2096765915498109,30,,,none,,2.227007385917454,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9342189002213153,27,,,random,0.8226111825073822,1.5927671222214386,,-0.004530783864465031,1.766378023307479,,0.7338773954925547,,0.6518983629391437,random,fixed,
1.2057543600419371,25,2.349102735153286,,age,,1.6800577844519566,,0.2760612069803957,1.766378023307479,,0.7338773954925547,,0.37913191762132015,random,fixed,
1.0579364262856217,30,1.0488197215823691,,age,,1.2706890043013348,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1602720170802734,32,,,none,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1111281262194428,26,,4.0,loss_rank,,2.273723986129932,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2132685379784311,29,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.6587879348834149,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2650807350810411,28,,,none,,1.930421112334935,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2933057769224714,29,1.260716014068253,,age,,2.251657136696772,,0.48189916956325357,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2933057769224714,28,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.235199285967406,24,1.260716014068253,,age,,2.1288744310657846,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.243013107203921,24,1.260716014068253,,age,,2.1288744310657846,,0.7720088406992002,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.243013107203921,24,1.260716014068253,,age,,1.985917053735965,,0.5565709235126377,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
