gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1011423550069874,14,2.9604278153011476,,age,,1.315842205602743,1.6287164504866105,-0.15097781688570167,2.0111624896392657,1.0522852563139071,-0.373388926948532,,,random,correlation,
1.2493459571398198,16,2.9604278153011476,,age,,1.1807244278909783,1.471770019712078,-0.4228451456615302,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.4438703357143385,16,2.9604278153011476,,age,,1.1807244278909783,1.8,-1.0,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.4688664261487836,15,2.9604278153011476,,age,,1.6514844099760944,1.5805599643062993,-0.29970000243884076,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3320684125977649,15,,,none,,1.6514844099760944,1.8,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
0.9873783667805675,21,2.9604278153011476,,age,,1.2605199818562582,,-0.842993178636243,2.0111624896392657,,0.3814192336908772,,0.8,top,fixed,0
1.288633390096958,20,,,none,,1.1807244278909783,1.8,-0.2635146024963396,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2607356042396574,18,,1.6499826620329991,loss_rank,,1.6514844099760944,,-1.0,2.0111624896392657,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.0853065027801985,22,,,random,0.780001748934174,1.2605199818562582,1.485242454851667,-0.999318037690152,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,top,correlation,0
1.013985413904062,18,,1.6499826620329991,loss_rank,,1.1675627367129633,,-0.999318037690152,2.0111624896392657,,0.034817774779222946,,0.24785805059168425,random,fixed,
1.1856783327191796,22,2.3466050994082304,,age,,1.1807244278909783,1.1153945004225416,-0.14338135790717224,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.187825156589264,22,,,random,0.7371428304411073,1.1807244278909783,1.550872568170303,-0.31188177238742076,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,top,correlation,0
1.4075583715186968,22,,,none,,1.0,1.6722084552379068,-0.357614992906186,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.491521668529285,20,,,none,,1.2605199818562582,1.479149465117688,-0.19043584167364108,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.4859097905993406,20,2.3466050994082304,,age,,1.1807244278909783,1.479149465117688,-0.999318037690152,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.4091349086312246,16,,,none,,1.6514844099760944,1.6879530406294598,-1.0,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.4254312157039117,14,,,none,,1.1807244278909783,,-1.0,2.0111624896392657,,-0.12262435146527419,,0.3942590743737974,random,fixed,
1.3795080598357774,23,,,none,,1.1675627367129633,1.1159741685032916,-0.999318037690152,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.4866345962745868,16,,,none,,1.6383227187980793,1.6879530406294598,-1.0,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.5355118874684877,20,,,none,,1.1807244278909783,1.3005373077678453,-0.999318037690152,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.497383548053463,20,,,random,0.7371064177814833,1.0,1.3005373077678453,-0.2050743203680119,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4058802591689534,19,,,random,0.7961954878169122,1.030000700699947,,-0.09250517592824553,2.0111624896392657,,0.1837280304984743,,0.8,top,fixed,0
1.4861441769550676,18,,,none,,1.4209651288197833,1.3082156559990499,-0.5509516668864828,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,random,correlation,
1.14817289150965,25,,,none,,1.2605199818562582,1.2599009044369733,-0.5897263132293149,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.362089805766475,19,,4.0,loss_rank,,1.1807244278909783,1.8,-0.32043502068507934,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.455627140994887,18,2.9604278153011476,,age,,1.2605199818562582,1.8,0.06695062313677537,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.403322322750705,21,2.9604278153011476,,age,,1.1807244278909783,1.8,0.010615835751103607,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,top,correlation,0
