gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5717471044375197,24,,4.0,loss_rank,,1.0612665657056781,0.8081762050172849,-0.027977729752826454,1.7297706184381412,1.8,1.0,,,random,correlation,
0.9622104924771604,26,,,none,,1.1410621196709578,,-0.11308803525156005,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.7311527004619399,28,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.26581665076916927,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.7831382677177513,26,,2.6753821313990263,loss_rank,,1.1485572279361964,1.8,0.37204489688404335,3.0,0.7826519201937527,1.0,,,random,correlation,
0.8744697283225531,27,,2.6753821313990263,loss_rank,,1.1485572279361964,1.7364525399871154,0.37204489688404335,3.0,0.7826519201937527,1.0,,,random,correlation,
0.8983523612770773,15,,2.6753821313990263,loss_rank,,1.9936278985025635,0.8642522715296413,-0.2974601420864118,2.7274327359960093,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.2749561377944238,15,,2.6753821313990263,loss_rank,,1.6824601078885228,,-0.1168546627614955,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.294156103351712,20,,2.6753821313990263,loss_rank,,1.141904216720171,1.5999730468267375,0.16284063496971907,2.7274327359960093,1.8,-0.7482809100017794,,,random,correlation,
1.6667062810686157,18,3.894938564848694,,age,,1.0,1.3796856411865301,0.20101879870524372,2.7274327359960093,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.7094569627077558,18,,2.6753821313990263,loss_rank,,1.0,,0.24392967029629528,3.0,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.6235759364037514,17,2.6539935906574676,,age,,1.0,0.9285351994915358,-0.519430537559231,3.0,0.23443474045961754,0.6392773292667656,,,random,correlation,
1.6564520859485348,17,3.0084209228223835,,age,,1.0,,-0.39576434313216563,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.6545086030118228,17,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.26376389364023045,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5263833097330872,17,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.38067921698234714,3.0,0.23443474045961754,1.0,,,random,correlation,
1.6318485996846206,17,3.0084209228223835,,age,,1.0,,-0.26581665076916927,3.0,,1.0,,0.37913191762132015,random,fixed,
1.5758629400032775,19,,2.6753821313990263,loss_rank,,1.2889265757050212,0.9053336082038101,-0.3931765101318566,3.0,0.23443474045961754,1.0,,,random,correlation,
1.5534450072787995,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.4086478552781316,3.0,0.23443474045961754,1.0,,,random,correlation,
1.489445540660754,21,,2.6753821313990263,loss_rank,,1.030000700699947,,0.5283352860089151,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.5469934723481658,23,,,random,0.829096944369351,1.141904216720171,1.0313330073924627,0.026387191161552512,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.496654074529972,22,,,random,0.8056288764527105,1.4631402410820078,0.6976142114065829,-0.12896202354190373,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.5278204225399181,28,,2.6753821313990263,loss_rank,,1.4631402410820078,0.6976142114065829,0.13511311225063632,3.0,0.23443474045961754,1.0,,,random,correlation,
1.5533150204706565,27,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9053336082038101,-0.3931765101318566,3.0,0.23443474045961754,1.0,,,random,correlation,
1.5562770701004223,26,,2.6753821313990263,loss_rank,,1.291433733589173,0.9053336082038101,-0.4086478552781316,3.0,0.23443474045961754,1.0,,,random,correlation,
1.606326349438657,26,,,none,,1.3833446871167319,0.7376256129016514,0.2656834335977332,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.545651698152336,25,,2.6753821313990263,loss_rank,,1.4631402410820078,0.6359043680219955,-0.373405952418821,2.7274327359960093,0.23443474045961754,-0.6525461713760433,,,random,correlation,
1.5223313006295303,26,,2.6753821313990263,loss_rank,,1.0,,-0.007565825070531697,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.554820341149832,30,,,none,,1.1674612220472373,0.9053336082038101,-0.6664257688001216,3.0,0.9800101080763606,1.0,,,random,correlation,
1.6683151651919603,28,,,none,,1.1674612220472373,,-0.9470177596449824,3.0,,1.0,,0.6518983629391437,random,fixed,
