gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6335309912053461,29,,4.0,loss_rank,,1.8643552059793103,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5533160853636417,31,1.0488197215823691,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.4281307743220253,28,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.4595416582043821,28,,4.0,loss_rank,,1.9922199302278687,,0.6137412545312552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5774395995750453,29,,,random,0.8031020410160156,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.6483033607677606,28,,,random,0.7686228538668597,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.8143025905924548,28,,4.0,loss_rank,,1.6634887976007862,1.8,0.5596261730439404,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8114923082541915,26,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.1546023743709716,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.7460957505194848,27,,2.6753821313990263,loss_rank,,1.0,1.7859506166753798,0.5422693917294057,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
0.7834838281171613,27,,2.6753821313990263,loss_rank,,1.0612665657056781,,0.7135854723251485,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.8603153556089098,28,2.6920058632525494,,age,,1.1485572279361964,,-0.4351943652158323,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.1672008550971582,28,,,random,0.7145983616147664,1.1410621196709578,,0.11962475273847914,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1729929630464901,27,,4.0,loss_rank,,1.1485572279361964,,0.11962475273847914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0006072028018844,26,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9504994131074088,-0.6264048619537846,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.1722017658580541,26,,,none,,1.93893747078584,0.9504994131074088,-0.48467951804078474,3.0,0.9800101080763606,1.0,,,random,correlation,
1.0972626385087303,25,2.740814603529318,,age,,1.8591419168205638,,-0.4200444962481176,3.0,,1.0,,0.3841203056190451,top,fixed,2.573753464080909
1.0909015265337687,27,,2.6753821313990263,loss_rank,,2.1978633457909176,,0.36112639792459855,3.0,,0.3961284043186017,,0.3841203056190451,top,fixed,8.351008710845463
1.1230137244331717,25,,,random,0.7503618113263765,1.8591419168205638,,0.35449469620372887,2.7274327359960093,,0.3961284043186017,,0.3841203056190451,top,fixed,8.351008710845463
1.1292995210056038,20,,2.6753821313990263,loss_rank,,1.8591419168205638,,-0.1251328663085898,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.1540884388058417,26,,2.6753821313990263,loss_rank,,1.93893747078584,1.8,-0.6448236171528225,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.2186797614658496,25,1.909276160705107,,age,,1.93893747078584,,0.05717794303035208,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1823911267400584,24,,2.6753821313990263,loss_rank,,1.93893747078584,,0.21307136284119263,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2234558842555716,24,,,random,0.7777644215120225,1.617701446424007,,-0.9129183148481739,3.0,,1.0,,0.37913191762132015,random,fixed,
1.089452697837976,24,,2.6753821313990263,loss_rank,,1.0,,-0.8677520111792413,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2047908818240711,24,2.576143747277926,,age,,1.0,,-0.9129183148481739,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4414205920901786,28,,2.6753821313990263,loss_rank,,1.4266212845078152,1.2656074394671077,-0.5173485285602079,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.4023303047762363,27,,,random,0.705840228085565,1.4631402375910576,,0.25689392313377135,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.4499758756781351,25,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.2783139439186787,3.0,,1.0,,0.296486520750137,top,fixed,0
1.5999252940739348,27,2.6539935906574676,,age,,1.4706353458562997,1.0058454540761348,-0.3931765101318566,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
